"Time","Value (L/s)"
"2019/01/20 02:00:08","10077.291"
"2019/01/20 02:00:08","10088.3066"
"2019/01/20 02:00:06","10080.4395"
"2019/01/20 02:00:06","10093.0244"
"2019/01/20 02:00:05","10083.8594"
"2019/01/20 02:00:05","10095.3291"
"2019/01/20 02:00:05","10090.0098"
"2019/01/20 02:00:04","10081.3896"
"2019/01/20 02:00:04","10102.0674"
"2019/01/19 22:03:09","10100.8818"
"2019/01/19 22:03:08","10106.5352"
"2019/01/19 22:03:08","10119.7148"
"2019/01/19 22:03:08","10132.251"
"2019/01/19 22:03:08","10122.2451"
"2019/01/19 22:03:07","10117.1035"
"2019/01/19 22:03:06","10105.6289"
"2019/01/19 22:03:06","10126.4199"
"2019/01/19 22:03:06","10117.124"
"2019/01/19 22:03:05","10111.3779"
"2019/01/19 22:03:05","10117.9209"
"2019/01/19 22:03:04","10132.8779"
"2019/01/19 22:03:04","10124.418"
"2019/01/19 22:03:03","10134.875"
"2019/01/19 22:03:03","10117.9043"
"2019/01/19 22:03:03","10110.3916"
"2019/01/19 22:03:02","10095.0996"
"2019/01/19 22:03:02","10085.1602"
"2019/01/19 22:03:01","10093.5283"
"2019/01/19 22:03:01","10082.0127"
"2019/01/19 22:03:00","10061.5332"
"2019/01/19 22:03:00","10050.1426"
"2019/01/19 22:02:59","10072.9238"
"2019/01/19 22:02:59","10050.1455"
"2019/01/19 22:02:58","10030.8916"
"2019/01/19 22:02:58","10077.291"
"2019/01/19 22:02:57","10089.2744"
"2019/01/19 22:02:57","10074.5654"
"2019/01/19 22:02:57","10042.332"
"2019/01/19 22:02:56","10076.9688"
"2019/01/19 22:02:56","10100.4805"
"2019/01/19 22:02:56","10090.5576"
"2019/01/19 22:02:56","10082.0732"
"2019/01/19 22:02:55","10093.0986"
"2019/01/19 22:02:55","10085.2549"
"2019/01/19 22:02:55","10073.4707"
"2019/01/19 22:02:54","10060.6943"
"2019/01/19 22:02:54","10030.8682"
"2019/01/19 22:02:54","10039.0059"
"2019/01/19 22:02:53","10027.7959"
"2019/01/19 22:02:53","10011.4219"
"2019/01/19 22:02:53","10034.4971"
"2019/01/19 22:02:52","10051.4346"
"2019/01/19 22:02:52","10072.5664"
"2019/01/19 22:02:52","10085.1602"
"2019/01/19 22:02:51","10099.5967"
"2019/01/19 22:02:51","10105.166"
"2019/01/19 22:02:50","10094.4521"
"2019/01/19 22:02:50","10083.0146"
"2019/01/19 22:02:50","10106.0576"
"2019/01/19 22:02:50","10138.7002"
"2019/01/19 22:02:49","10163.7559"
"2019/01/19 22:02:49","10138.4121"
"2019/01/19 22:02:49","10132.125"
"2019/01/19 22:02:48","10112.5"
"2019/01/19 22:02:48","10097.7393"
"2019/01/19 22:02:48","10077.291"
"2019/01/19 22:02:47","10083.9658"
"2019/01/19 22:02:47","10113.127"
"2019/01/19 22:02:47","10102.4531"
"2019/01/19 22:02:46","10110.1914"
"2019/01/19 22:02:46","10092.8848"
"2019/01/19 22:02:46","10059.3857"
"2019/01/19 22:02:45","10017.3545"
"2019/01/19 22:02:45","10024.1035"
"2019/01/19 22:02:45","10042.4131"
"2019/01/19 22:02:44","10073.1318"
"2019/01/19 22:02:44","10091.7666"
"2019/01/19 22:02:44","10115.0098"
"2019/01/19 22:02:43","10069.4141"
"2019/01/19 22:02:43","10045.75"
"2019/01/19 22:02:43","10061.5332"
"2019/01/19 22:02:42","10073.0732"
"2019/01/19 22:02:42","10062.167"
"2019/01/19 22:02:42","10082.0186"
"2019/01/19 22:02:41","10112.6631"
"2019/01/19 22:02:41","10103.834"
"2019/01/19 22:02:41","10082.958"
"2019/01/19 22:02:40","10077.291"
"2019/01/19 22:02:40","10085.1602"
"2019/01/19 22:02:40","10073.0195"
"2019/01/19 22:02:39","10087.6943"
"2019/01/19 22:02:39","10093.541"
"2019/01/19 22:02:38","10100.2148"
"2019/01/19 22:02:38","10105.9385"
"2019/01/19 22:02:37","10125.335"
"2019/01/19 22:02:37","10158.8105"
"2019/01/19 22:02:36","10149.8184"
"2019/01/19 22:02:36","10144.4346"
"2019/01/19 22:02:36","10153.3389"
"2019/01/19 22:02:35","10180.0596"
"2019/01/19 22:02:35","10194.6992"
"2019/01/19 22:02:34","10186.9141"
"2019/01/19 22:02:34","10177.5645"
"2019/01/19 22:02:34","10167.583"
"2019/01/19 22:02:33","10158.6445"
"2019/01/19 22:02:33","10130.0498"
"2019/01/19 22:02:32","10147.1055"
"2019/01/19 22:02:32","10164.4854"
"2019/01/19 22:02:32","10170.5781"
"2019/01/19 22:02:32","10162.5869"
"2019/01/19 22:02:31","10168.207"
"2019/01/19 22:02:31","10147.8994"
"2019/01/19 22:02:31","10135.833"
"2019/01/19 22:02:30","10119.1025"
"2019/01/19 22:02:29","10138.0293"
"2019/01/19 22:02:29","10131.6455"
"2019/01/19 22:02:29","10121.7021"
"2019/01/19 22:02:28","10111.2188"
"2019/01/19 22:02:28","10131.4365"
"2019/01/19 22:02:28","10125.3584"
"2019/01/19 22:02:28","10151.0264"
"2019/01/19 22:02:27","10179.124"
"2019/01/19 22:02:27","10174.0342"
"2019/01/19 22:02:27","10164.96"
"2019/01/19 22:02:26","10159.4629"
"2019/01/19 22:02:26","10144.7715"
"2019/01/19 22:02:26","10124.418"
"2019/01/19 22:02:25","10114.9473"
"2019/01/19 22:02:25","10099.3105"
"2019/01/19 22:02:24","10069.4141"
"2019/01/19 22:02:24","10082.0537"
"2019/01/19 22:02:24","10061.583"
"2019/01/19 22:02:23","10053.707"
"2019/01/19 22:02:23","10045.8281"
"2019/01/19 22:02:22","10052.7793"
"2019/01/19 22:02:22","10011.0439"
"2019/01/19 22:02:22","10026.1152"
"2019/01/19 22:02:22","10003.3721"
"2019/01/19 22:02:21","10014.5596"
"2019/01/19 22:02:21","10022.5908"
"2019/01/19 22:02:21","10050.3984"
"2019/01/19 22:02:20","10069.3047"
"2019/01/19 22:02:20","10077.1514"
"2019/01/19 22:02:20","10098.7451"
"2019/01/19 22:02:20","10109.9893"
"2019/01/19 22:02:19","10118.1475"
"2019/01/19 22:02:19","10132.251"
"2019/01/19 22:02:19","10120.0293"
"2019/01/19 22:02:18","10130.6855"
"2019/01/19 22:02:18","10140.0791"
"2019/01/19 22:02:18","10148.1426"
"2019/01/19 22:02:17","10157.9717"
"2019/01/19 22:02:17","10144.8594"
"2019/01/19 22:02:17","10102.9551"
"2019/01/19 22:02:17","10117.2061"
"2019/01/19 22:02:16","10105.5928"
"2019/01/19 22:02:16","10116.5791"
"2019/01/19 22:02:16","10127.4912"
"2019/01/19 22:02:15","10118.4639"
"2019/01/19 22:02:15","10132.6475"
"2019/01/19 22:02:15","10126.8711"
"2019/01/19 22:02:14","10147.0508"
"2019/01/19 22:02:14","10134.3477"
"2019/01/19 22:02:13","10099.584"
"2019/01/19 22:02:13","10073.6963"
"2019/01/19 22:02:13","10086.5713"
"2019/01/19 22:02:13","10100.6787"
"2019/01/19 22:02:12","10116.3242"
"2019/01/19 22:02:12","10110.3779"
"2019/01/19 22:02:12","10104.9023"
"2019/01/19 22:02:11","10098.0527"
"2019/01/19 22:02:11","10091.4521"
"2019/01/19 22:02:11","10100.8818"
"2019/01/19 22:02:10","10092.4971"
"2019/01/19 22:02:10","10070.7256"
"2019/01/19 22:02:09","10086.7334"
"2019/01/19 22:02:08","10055.5039"
"2019/01/19 22:02:08","10067.7959"
"2019/01/19 22:02:08","10079.2051"
"2019/01/19 22:02:08","10095.4131"
"2019/01/19 22:02:07","10107.791"
"2019/01/19 22:02:07","10097.7393"
"2019/01/19 22:02:07","10045.75"
"2019/01/19 22:02:06","10034.6865"
"2019/01/19 22:02:06","10056.0986"
"2019/01/19 22:02:05","10030.3271"
"2019/01/19 22:02:05","10022.5098"
"2019/01/19 22:02:05","10050.2979"
"2019/01/19 22:02:04","10043.5391"
"2019/01/19 22:02:03","10022.0293"
"2019/01/19 22:02:03","10035.5957"
"2019/01/19 22:02:02","10061.4697"
"2019/01/19 22:02:01","10083.5879"
"2019/01/19 22:02:01","10074.4912"
"2019/01/19 22:02:00","10087.5635"
"2019/01/19 22:02:00","10101.917"
"2019/01/19 22:02:00","10086.457"
"2019/01/19 22:01:59","10073.0068"
"2019/01/19 22:01:59","10095.54"
"2019/01/19 22:01:59","10080.4395"
"2019/01/19 22:01:58","10100.8818"
"2019/01/19 22:01:58","10092.2266"
"2019/01/19 22:01:57","10061.7607"
"2019/01/19 22:01:57","10021.3965"
"2019/01/19 22:01:56","10001.4258"
"2019/01/19 22:01:56","10022.0293"
"2019/01/19 22:01:56","10029.9424"
"2019/01/19 22:01:56","10038.9824"
"2019/01/19 22:01:55","10055.0586"
"2019/01/19 22:01:55","10079.0537"
"2019/01/19 22:01:55","10063.7412"
"2019/01/19 22:01:54","10105.5928"
"2019/01/19 22:01:54","10096.0361"
"2019/01/19 22:01:53","10134.043"
"2019/01/19 22:01:53","10118.8213"
"2019/01/19 22:01:53","10146.7861"
"2019/01/19 22:01:52","10132.8145"
"2019/01/19 22:01:52","10150.5557"
"2019/01/19 22:01:52","10162.9365"
"2019/01/19 22:01:52","10149.1191"
"2019/01/19 22:01:51","10129.8633"
"2019/01/19 22:01:51","10115.5498"
"2019/01/19 22:01:50","10108.1055"
"2019/01/19 22:01:50","10096.168"
"2019/01/19 22:01:49","10117.2061"
"2019/01/19 22:01:48","10132.251"
"2019/01/19 22:01:48","10142.5752"
"2019/01/19 22:01:48","10123.627"
"2019/01/19 22:01:47","10107.7432"
"2019/01/19 22:01:47","10099.6426"
"2019/01/19 22:01:47","10067.8604"
"2019/01/19 22:01:46","10077.3193"
"2019/01/19 22:01:46","10089.1279"
"2019/01/19 22:01:46","10074.6377"
"2019/01/19 22:01:45","10068.0654"
"2019/01/19 22:01:45","10081.5107"
"2019/01/19 22:01:44","10096.168"
"2019/01/19 22:01:44","10077.291"
"2019/01/19 22:01:44","10085.1602"
"2019/01/19 22:01:43","10072.4014"
"2019/01/19 22:01:43","10063.2998"
"2019/01/19 22:01:43","10087.3633"
"2019/01/19 22:01:43","10066.2637"
"2019/01/19 22:01:42","10074.4053"
"2019/01/19 22:01:42","10067.7764"
"2019/01/19 22:01:41","10079.1797"
"2019/01/19 22:01:41","10107.1641"
"2019/01/19 22:01:41","10116.5791"
"2019/01/19 22:01:40","10126.2822"
"2019/01/19 22:01:40","10139.0771"
"2019/01/19 22:01:40","10146.6484"
"2019/01/19 22:01:39","10154.1523"
"2019/01/19 22:01:39","10132.251"
"2019/01/19 22:01:39","10123.9961"
"2019/01/19 22:01:38","10100.3525"
"2019/01/19 22:01:38","10086.4658"
"2019/01/19 22:01:38","10063.167"
"2019/01/19 22:01:37","10033.9678"
"2019/01/19 22:01:37","10040.9023"
"2019/01/19 22:01:37","10081.0918"
"2019/01/19 22:01:37","10068.2607"
"2019/01/19 22:01:36","10073.8818"
"2019/01/19 22:01:36","10067.1201"
"2019/01/19 22:01:36","10086.2305"
"2019/01/19 22:01:35","10092.3955"
"2019/01/19 22:01:35","10108.7334"
"2019/01/19 22:01:34","10124.418"
"2019/01/19 22:01:34","10132.251"
"2019/01/19 22:01:34","10144.5342"
"2019/01/19 22:01:33","10176.8789"
"2019/01/19 22:01:33","10184.1113"
"2019/01/19 22:01:33","10193.1436"
"2019/01/19 22:01:32","10202.4805"
"2019/01/19 22:01:32","10210.2529"
"2019/01/19 22:01:32","10198.249"
"2019/01/19 22:01:31","10216.623"
"2019/01/19 22:01:31","10227.916"
"2019/01/19 22:01:31","10216.8076"
"2019/01/19 22:01:31","10208.7363"
"2019/01/19 22:01:30","10196.6924"
"2019/01/19 22:01:30","10189.4072"
"2019/01/19 22:01:30","10182.2402"
"2019/01/19 22:01:29","10147.8994"
"2019/01/19 22:01:29","10124.418"
"2019/01/19 22:01:29","10108.7334"
"2019/01/19 22:01:28","10116.5791"
"2019/01/19 22:01:28","10124.0088"
"2019/01/19 22:01:28","10112.1455"
"2019/01/19 22:01:27","10132.5908"
"2019/01/19 22:01:27","10148.3242"
"2019/01/19 22:01:26","10155.4014"
"2019/01/19 22:01:26","10141.6436"
"2019/01/19 22:01:25","10147.8994"
"2019/01/19 22:01:25","10141.8525"
"2019/01/19 22:01:24","10152.1357"
"2019/01/19 22:01:24","10164.9092"
"2019/01/19 22:01:24","10147.6797"
"2019/01/19 22:01:23","10120.1543"
"2019/01/19 22:01:23","10142.5811"
"2019/01/19 22:01:22","10119.7148"
"2019/01/19 22:01:22","10104.3301"
"2019/01/19 22:01:22","10136.5469"
"2019/01/19 22:01:21","10155.2148"
"2019/01/19 22:01:21","10182.2402"
"2019/01/19 22:01:20","10171.3262"
"2019/01/19 22:01:20","10153.8145"
"2019/01/19 22:01:19","10164.46"
"2019/01/19 22:01:19","10147.8994"
"2019/01/19 22:01:18","10153.6436"
"2019/01/19 22:01:18","10129.6582"
"2019/01/19 22:01:17","10155.0889"
"2019/01/19 22:01:17","10132.251"
"2019/01/19 22:01:16","10155.7139"
"2019/01/19 22:01:16","10161.0938"
"2019/01/19 22:01:16","10148.7676"
"2019/01/19 22:01:15","10145.8359"
"2019/01/19 22:01:15","10155.0889"
"2019/01/19 22:01:14","10147.8994"
"2019/01/19 22:01:14","10155.7139"
"2019/01/19 22:01:14","10171.3262"
"2019/01/19 22:01:13","10165.7393"
"2019/01/19 22:01:13","10179.9414"
"2019/01/19 22:01:13","10211.2695"
"2019/01/19 22:01:12","10217.3516"
"2019/01/19 22:01:12","10234.6396"
"2019/01/19 22:01:12","10223.2822"
"2019/01/19 22:01:11","10232.3516"
"2019/01/19 22:01:11","10210.7109"
"2019/01/19 22:01:11","10189.4355"
"2019/01/19 22:01:10","10176.7324"
"2019/01/19 22:01:10","10203.3857"
"2019/01/19 22:01:10","10230.7891"
"2019/01/19 22:01:09","10241.7305"
"2019/01/19 22:01:09","10224.3965"
"2019/01/19 22:01:09","10212.4023"
"2019/01/19 22:01:08","10226.5264"
"2019/01/19 22:01:08","10234.4668"
"2019/01/19 22:01:07","10225.7812"
"2019/01/19 22:01:07","10218.0195"
"2019/01/19 22:01:07","10202.4805"
"2019/01/19 22:01:07","10212.3369"
"2019/01/19 22:01:06","10181.7363"
"2019/01/19 22:01:06","10176.5449"
"2019/01/19 22:01:06","10187.5879"
"2019/01/19 22:01:05","10207.207"
"2019/01/19 22:01:05","10192.832"
"2019/01/19 22:01:05","10149.4629"
"2019/01/19 22:01:04","10105.5928"
"2019/01/19 22:01:04","10116.5791"
"2019/01/19 22:01:04","10108.7334"
"2019/01/19 22:01:03","10115.9521"
"2019/01/19 22:01:03","10132.251"
"2019/01/19 22:01:02","10140.0791"
"2019/01/19 22:01:02","10150.4971"
"2019/01/19 22:01:01","10171.4766"
"2019/01/19 22:01:01","10179.3105"
"2019/01/19 22:01:01","10196.8789"
"2019/01/19 22:01:01","10222.6777"
"2019/01/19 22:01:00","10249.0312"
"2019/01/19 22:01:00","10236.3975"
"2019/01/19 22:00:59","10225.4814"
"2019/01/19 22:00:59","10215.7031"
"2019/01/19 22:00:59","10197.6328"
"2019/01/19 22:00:58","10182.7969"
"2019/01/19 22:00:58","10197.3389"
"2019/01/19 22:00:58","10182.4277"
"2019/01/19 22:00:58","10173.5107"
"2019/01/19 22:00:57","10152.5889"
"2019/01/19 22:00:57","10163.5234"
"2019/01/19 22:00:57","10168.9043"
"2019/01/19 22:00:56","10181.9434"
"2019/01/19 22:00:56","10194.3281"
"2019/01/19 22:00:56","10188.3975"
"2019/01/19 22:00:55","10182.9248"
"2019/01/19 22:00:55","10172.1836"
"2019/01/19 22:00:55","10184.0898"
"2019/01/19 22:00:55","10167.79"
"2019/01/19 22:00:54","10157.1465"
"2019/01/19 22:00:54","10130.1299"
"2019/01/19 22:00:54","10145.252"
"2019/01/19 22:00:53","10125.0195"
"2019/01/19 22:00:53","10148.6494"
"2019/01/19 22:00:53","10156.6514"
"2019/01/19 22:00:52","10143.207"
"2019/01/19 22:00:52","10175.1279"
"2019/01/19 22:00:51","10199.6543"
"2019/01/19 22:00:51","10181.4297"
"2019/01/19 22:00:51","10201.4658"
"2019/01/19 22:00:50","10207.0449"
"2019/01/19 22:00:50","10233.4121"
"2019/01/19 22:00:50","10252.7451"
"2019/01/19 22:00:49","10238.1885"
"2019/01/19 22:00:49","10223.2666"
"2019/01/19 22:00:48","10215.0576"
"2019/01/19 22:00:48","10222.0801"
"2019/01/19 22:00:48","10238.6055"
"2019/01/19 22:00:47","10218.542"
"2019/01/19 22:00:47","10224.4932"
"2019/01/19 22:00:47","10237.7412"
"2019/01/19 22:00:46","10229.1025"
"2019/01/19 22:00:46","10208.583"
"2019/01/19 22:00:46","10217.876"
"2019/01/19 22:00:46","10206.1875"
"2019/01/19 22:00:45","10222.833"
"2019/01/19 22:00:45","10208.5029"
"2019/01/19 22:00:44","10217.7773"
"2019/01/19 22:00:44","10225.4795"
"2019/01/19 22:00:43","10234.0342"
"2019/01/19 22:00:43","10249.6504"
"2019/01/19 22:00:43","10238.1885"
"2019/01/19 22:00:43","10218.0195"
"2019/01/19 22:00:42","10209.9424"
"2019/01/19 22:00:42","10219.5732"
"2019/01/19 22:00:42","10194.6992"
"2019/01/19 22:00:41","10162.5879"
"2019/01/19 22:00:40","10147.8994"
"2019/01/19 22:00:40","10142.4756"
"2019/01/19 22:00:40","10160.6592"
"2019/01/19 22:00:40","10185.2891"
"2019/01/19 22:00:39","10173.1934"
"2019/01/19 22:00:39","10140.4629"
"2019/01/19 22:00:39","10154.2393"
"2019/01/19 22:00:38","10181.1807"
"2019/01/19 22:00:38","10195.3232"
"2019/01/19 22:00:38","10207.1445"
"2019/01/19 22:00:37","10198.4297"
"2019/01/19 22:00:37","10214.9062"
"2019/01/19 22:00:37","10208.3008"
"2019/01/19 22:00:36","10186.417"
"2019/01/19 22:00:36","10178.501"
"2019/01/19 22:00:36","10151.0264"
"2019/01/19 22:00:35","10124.418"
"2019/01/19 22:00:35","10136.8662"
"2019/01/19 22:00:35","10157.5654"
"2019/01/19 22:00:34","10150.2148"
"2019/01/19 22:00:34","10131.958"
"2019/01/19 22:00:34","10147.5352"
"2019/01/19 22:00:33","10155.2588"
"2019/01/19 22:00:33","10135.5957"
"2019/01/19 22:00:33","10146.2109"
"2019/01/19 22:00:32","10167.2705"
"2019/01/19 22:00:32","10194.6992"
"2019/01/19 22:00:31","10184.9209"
"2019/01/19 22:00:31","10161.0244"
"2019/01/19 22:00:31","10136.9482"
"2019/01/19 22:00:30","10144.1172"
"2019/01/19 22:00:29","10162.7061"
"2019/01/19 22:00:29","10185.8955"
"2019/01/19 22:00:29","10193.4277"
"2019/01/19 22:00:28","10163.8789"
"2019/01/19 22:00:28","10132.6973"
"2019/01/19 22:00:28","10123.6455"
"2019/01/19 22:00:27","10113.6523"
"2019/01/19 22:00:27","10124.6816"
"2019/01/19 22:00:27","10134.5371"
"2019/01/19 22:00:26","10152.9316"
"2019/01/19 22:00:26","10144.417"
"2019/01/19 22:00:25","10151.3643"
"2019/01/19 22:00:25","10138.5469"
"2019/01/19 22:00:25","10155.7559"
"2019/01/19 22:00:24","10175.291"
"2019/01/19 22:00:24","10186.7734"
"2019/01/19 22:00:23","10177.4414"
"2019/01/19 22:00:23","10192.5996"
"2019/01/19 22:00:22","10182.3398"
"2019/01/19 22:00:22","10200.6592"
"2019/01/19 22:00:22","10207.9795"
"2019/01/19 22:00:22","10189.9072"
"2019/01/19 22:00:21","10171.1719"
"2019/01/19 22:00:21","10145.752"
"2019/01/19 22:00:21","10125.6465"
"2019/01/19 22:00:20","10117.5195"
"2019/01/19 22:00:19","10093.0244"
"2019/01/19 22:00:19","10105.6045"
"2019/01/19 22:00:19","10095.0029"
"2019/01/19 22:00:18","10101.3877"
"2019/01/19 22:00:18","10123.0908"
"2019/01/19 22:00:18","10132.5518"
"2019/01/19 22:00:17","10140.4541"
"2019/01/19 22:00:17","10133.8164"
"2019/01/19 22:00:16","10140.0791"
"2019/01/19 22:00:16","10132.251"
"2019/01/19 22:00:15","10145.3516"
"2019/01/19 22:00:15","10131.0195"
"2019/01/19 22:00:15","10124.8359"
"2019/01/19 22:00:14","10144.5117"
"2019/01/19 22:00:14","10155.3887"
"2019/01/19 22:00:14","10174.8203"
"2019/01/19 22:00:13","10206.832"
"2019/01/19 22:00:12","10215.5352"
"2019/01/19 22:00:12","10202.4805"
"2019/01/19 22:00:11","10194.6992"
"2019/01/19 22:00:11","10201.8877"
"2019/01/19 22:00:11","10180.3301"
"2019/01/19 22:00:10","10185.3906"
"2019/01/19 22:00:10","10204.4658"
"2019/01/19 22:00:09","10240.9902"
"2019/01/19 22:00:09","10233.165"
"2019/01/19 22:00:09","10203.958"
"2019/01/19 22:00:08","10188.7656"
"2019/01/19 22:00:08","10158.0352"
"2019/01/19 22:00:08","10148.8477"
"2019/01/19 22:00:08","10156.8994"
"2019/01/19 22:00:07","10140.9551"
"2019/01/19 22:00:07","10121.5967"
"2019/01/19 22:00:06","10146.3359"
"2019/01/19 22:00:06","10140.0791"
"2019/01/19 22:00:06","10134.4971"
"2019/01/19 22:00:05","10156.5625"
"2019/01/19 18:02:54","0"
"2019/01/19 18:02:54","398.339905"
"2019/01/19 18:02:50","0"
"2019/01/19 18:00:52","0"
"2019/01/19 18:00:51","398.339905"
"2019/01/19 18:00:51","0"
"2019/01/19 18:00:51","398.339905"
"2019/01/19 18:00:47","0"
"2019/01/19 18:00:46","398.339905"
"2019/01/19 18:00:36","0"
"2019/01/19 18:00:35","398.339905"
"2019/01/19 18:00:33","0"
"2019/01/19 18:00:33","398.339905"
"2019/01/19 18:00:16","0"
"2019/01/19 18:00:16","398.339905"
"2019/01/19 18:00:15","0"
"2019/01/19 18:00:15","398.339905"
"2019/01/19 18:00:10","0"
"2019/01/19 18:00:10","398.339905"
"2019/01/19 18:00:09","0"
"2019/01/19 18:00:08","398.339905"
"2019/01/19 18:00:04","0"
"2019/01/19 18:00:04","398.339905"
"2019/01/19 18:00:00","0"
"2019/01/19 18:00:00","398.339905"
"2019/01/19 17:59:50","0"
"2019/01/19 17:59:49","398.339905"
"2019/01/19 17:59:49","0"
"2019/01/19 17:59:49","398.339905"
"2019/01/19 17:59:48","0"
"2019/01/19 17:59:48","398.339905"
"2019/01/19 17:59:43","0"
"2019/01/19 17:59:43","398.339905"
"2019/01/19 17:59:43","0"
"2019/01/19 17:59:43","398.339905"
"2019/01/19 17:59:38","0"
"2019/01/19 17:59:38","398.339905"
"2019/01/19 17:59:30","0"
"2019/01/19 17:59:30","398.339905"
"2019/01/19 17:59:25","0"
"2019/01/19 17:59:25","398.339905"
"2019/01/19 17:59:20","0"
"2019/01/19 17:59:20","398.339905"
"2019/01/19 17:59:15","0"
"2019/01/19 17:59:15","398.339905"
"2019/01/19 17:59:04","0"
"2019/01/19 17:59:04","398.339905"
"2019/01/19 17:59:03","0"
"2019/01/19 17:59:02","398.339905"
"2019/01/19 17:59:00","0"
"2019/01/19 17:59:00","398.339905"
"2019/01/19 17:58:49","0"
"2019/01/19 17:58:49","398.339905"
"2019/01/19 17:58:44","0"
"2019/01/19 17:58:44","398.339905"
"2019/01/19 17:58:37","0"
"2019/01/19 17:58:37","398.339905"
"2019/01/19 17:58:34","0"
"2019/01/19 17:58:34","398.339905"
"2019/01/19 17:58:34","0"
"2019/01/19 17:58:33","398.339905"
"2019/01/19 17:58:32","0"
"2019/01/19 17:58:31","398.339905"
"2019/01/19 17:58:30","0"
"2019/01/19 17:58:30","398.339905"
"2019/01/19 17:58:27","0"
"2019/01/19 17:58:27","398.339905"
"2019/01/19 17:58:26","0"
"2019/01/19 17:58:26","398.339905"
"2019/01/19 17:58:25","0"
"2019/01/19 17:58:24","398.339905"
"2019/01/19 17:58:24","0"
"2019/01/19 17:58:24","398.339905"
"2019/01/19 17:58:22","0"
"2019/01/19 17:58:22","398.339905"
"2019/01/19 17:58:17","0"
"2019/01/19 17:58:16","398.339905"
"2019/01/19 17:58:00","0"
"2019/01/19 17:58:00","398.339905"
"2019/01/19 17:57:49","0"
"2019/01/19 17:57:49","398.339905"
"2019/01/19 17:57:48","0"
"2019/01/19 17:57:47","398.339905"
"2019/01/19 17:57:47","0"
"2019/01/19 17:57:47","398.339905"
"2019/01/19 17:57:43","0"
"2019/01/19 17:57:43","398.339905"
"2019/01/19 17:57:38","0"
"2019/01/19 17:57:38","398.339905"
"2019/01/19 17:57:17","0"
"2019/01/19 17:57:17","398.339905"
"2019/01/19 17:57:14","0"
"2019/01/19 17:57:14","398.339905"
"2019/01/19 17:56:58","0"
"2019/01/19 17:56:58","398.339905"
"2019/01/19 17:56:56","0"
"2019/01/19 17:56:56","398.339905"
"2019/01/19 17:56:55","0"
"2019/01/19 17:56:54","398.339905"
"2019/01/19 17:56:47","0"
"2019/01/19 17:56:47","398.339905"
"2019/01/19 17:56:42","0"
"2019/01/19 17:56:41","398.339905"
"2019/01/19 17:56:12","0"
"2019/01/19 17:56:12","398.339905"
"2019/01/19 17:56:12","0"
"2019/01/19 17:56:11","398.339905"
"2019/01/19 17:56:11","0"
"2019/01/19 17:56:11","398.339905"
"2019/01/19 17:56:10","0"
"2019/01/19 17:56:09","398.339905"
"2019/01/19 17:56:05","0"
"2019/01/19 17:56:05","398.339905"
"2019/01/19 17:56:00","0"
"2019/01/19 17:56:00","398.339905"
"2019/01/19 17:55:57","0"
"2019/01/19 17:55:57","398.339905"
"2019/01/19 17:55:53","0"
"2019/01/19 17:55:52","398.339905"
"2019/01/19 17:55:45","0"
"2019/01/19 17:55:45","398.339905"
"2019/01/19 17:55:33","0"
"2019/01/19 17:55:33","398.339905"
"2019/01/19 17:55:27","0"
"2019/01/19 17:55:27","398.339905"
"2019/01/19 17:55:24","0"
"2019/01/19 17:55:24","398.339905"
"2019/01/19 17:55:14","0"
"2019/01/19 17:55:14","398.339905"
"2019/01/19 17:55:08","0"
"2019/01/19 17:55:08","398.339905"
"2019/01/19 17:55:04","0"
"2019/01/19 17:55:04","398.339905"
"2019/01/19 17:54:58","0"
"2019/01/19 17:54:57","398.339905"
"2019/01/19 17:54:53","0"
"2019/01/19 17:54:53","398.339905"
"2019/01/19 17:54:50","0"
"2019/01/19 17:54:50","398.339905"
"2019/01/19 17:54:43","0"
"2019/01/19 17:54:43","398.339905"
"2019/01/19 17:54:34","0"
"2019/01/19 17:54:34","398.339905"
"2019/01/19 17:54:32","0"
"2019/01/19 17:54:32","398.339905"
"2019/01/19 17:54:30","0"
"2019/01/19 17:54:30","398.339905"
"2019/01/19 17:54:26","0"
"2019/01/19 17:54:25","398.339905"
"2019/01/19 17:54:25","0"
"2019/01/19 17:54:25","398.339905"
"2019/01/19 17:54:25","0"
"2019/01/19 17:54:24","398.339905"
"2019/01/19 17:54:21","0"
"2019/01/19 17:54:20","398.339905"
"2019/01/19 17:54:19","0"
"2019/01/19 17:54:19","398.339905"
"2019/01/19 17:54:19","0"
"2019/01/19 17:54:19","398.339905"
"2019/01/19 17:54:18","0"
"2019/01/19 17:54:18","398.339905"
"2019/01/19 17:54:07","0"
"2019/01/19 17:54:07","398.339905"
"2019/01/19 17:54:04","0"
"2019/01/19 17:54:04","398.339905"
"2019/01/19 17:53:57","0"
"2019/01/19 17:53:57","398.339905"
"2019/01/19 17:53:44","0"
"2019/01/19 17:53:44","398.339905"
"2019/01/19 17:53:42","0"
"2019/01/19 17:53:42","398.339905"
"2019/01/19 17:53:21","0"
"2019/01/19 17:53:21","398.339905"
"2019/01/19 17:53:18","0"
"2019/01/19 17:53:17","398.339905"
"2019/01/19 17:53:09","0"
"2019/01/19 17:53:09","398.339905"
"2019/01/19 17:53:07","0"
"2019/01/19 17:53:07","398.339905"
"2019/01/19 17:53:06","0"
"2019/01/19 17:53:06","398.339905"
"2019/01/19 17:53:06","0"
