Time,Value (%)
01/28/2019 0:02,3530.57837
01/28/2019 0:02,3521.70898
01/28/2019 0:02,3515.70703
01/28/2019 0:02,3507.04639
01/28/2019 0:02,3501.49219
01/28/2019 0:02,3507.49634
01/28/2019 0:02,3513.60327
01/28/2019 0:02,3507.08765
01/28/2019 0:02,3512.89746
01/28/2019 0:02,3518.98193
01/28/2019 0:02,3512.97534
01/28/2019 0:02,3504.30811
01/28/2019 0:02,3515.60767
01/28/2019 0:02,3521.19336
01/28/2019 0:02,3529.22119
01/28/2019 0:02,3537.50269
01/28/2019 0:02,3544.11353
01/28/2019 0:02,3549.39404
01/28/2019 0:02,3543.448
01/28/2019 0:02,3548.86206
01/28/2019 0:02,3556.6438
01/28/2019 0:02,3550.92627
01/28/2019 0:02,3540.76099
01/28/2019 0:02,3528.26318
01/28/2019 0:02,3518.23315
01/28/2019 0:02,3510.18823
01/28/2019 0:02,3503.73901
01/28/2019 0:02,3498.57129
01/28/2019 0:02,3491.11572
01/28/2019 0:02,3484.63525
01/28/2019 0:02,3477.823
01/28/2019 0:02,3471.19214
01/28/2019 0:02,3465.87842
01/28/2019 0:02,3473.72217
01/28/2019 0:02,3478.96069
01/28/2019 0:02,3486.4895
01/28/2019 0:02,3493.0083
01/28/2019 0:03,3499.83472
01/28/2019 0:03,3493.79541
01/28/2019 0:03,3499.96362
01/28/2019 0:03,3505.31592
01/28/2019 0:03,3499.83472
01/28/2019 0:03,3493.06079
01/28/2019 0:03,3487.58276
01/28/2019 0:03,3493.97705
01/28/2019 0:03,3499.51514
01/28/2019 0:03,3505.31592
01/28/2019 0:03,3511.33569
01/28/2019 0:03,3519.9856
01/28/2019 0:03,3525.5105
01/28/2019 0:03,3531.30029
01/28/2019 0:03,3524.54224
01/28/2019 0:03,3517.6333
01/28/2019 0:03,3509.26709
01/28/2019 0:03,3503.90259
01/28/2019 0:03,3498.2627
01/28/2019 0:03,3488.84619
01/28/2019 0:03,3480.91284
01/28/2019 0:03,3487.47412
01/28/2019 0:03,3494.89722
01/28/2019 0:03,3500.82446
01/28/2019 0:03,3509.34204
01/28/2019 0:03,3514.78223
01/28/2019 0:03,3520.48389
01/28/2019 0:03,3529.87671
01/28/2019 0:03,3524.43335
01/28/2019 0:03,3518.43652
01/28/2019 0:04,3511.56665
01/28/2019 0:04,3504.39038
01/28/2019 0:04,3498.15283
01/28/2019 0:04,3505.66577
01/28/2019 0:04,3512.17041
01/28/2019 0:04,3518.98193
01/28/2019 0:04,3512.97534
01/28/2019 0:04,3504.30811
01/28/2019 0:04,3514.07837
01/28/2019 0:04,3521.06226
01/28/2019 0:04,3526.63989
01/28/2019 0:04,3534.9856
01/28/2019 0:04,3539.9873
01/28/2019 0:04,3533.57959
01/28/2019 0:04,3528.33154
01/28/2019 0:04,3522.81494
01/28/2019 0:04,3516.44971
01/28/2019 0:04,3507.41333
01/28/2019 0:04,3515.07983
01/28/2019 0:04,3520.22656
01/28/2019 0:04,3527.62427
01/28/2019 0:04,3522.27588
01/28/2019 0:04,3511.69971
01/28/2019 0:04,3505.49805
01/28/2019 0:04,3510.78882
01/28/2019 0:04,3516.25317
01/28/2019 0:04,3510.78882
01/28/2019 0:04,3516.79907
01/28/2019 0:04,3525.43604
01/28/2019 0:04,3519.18823
01/28/2019 0:04,3526.34888
01/28/2019 0:04,3519.77393
01/28/2019 0:04,3514.05933
01/28/2019 0:04,3521.72485
01/28/2019 0:04,3528.36157
01/28/2019 0:04,3536.84131
01/28/2019 0:04,3542.50195
01/28/2019 0:04,3532.59521
01/28/2019 0:04,3524.76025
01/28/2019 0:05,3519.73706
01/28/2019 0:05,3526.17041
01/28/2019 0:05,3519.90649
01/28/2019 0:05,3528.89233
01/28/2019 0:05,3521.70898
01/28/2019 0:05,3527.15625
01/28/2019 0:05,3534.9856
01/28/2019 0:05,3539.9873
01/28/2019 0:05,3534.49121
01/28/2019 0:05,3528.91553
01/28/2019 0:05,3537.08643
01/28/2019 0:05,3525.09351
01/28/2019 0:05,3518.41968
01/28/2019 0:05,3513.07129
01/28/2019 0:05,3505.35571
01/28/2019 0:05,3498.64795
01/28/2019 0:05,3504.91602
01/28/2019 0:05,3515.38818
01/28/2019 0:05,3523.74341
01/28/2019 0:05,3516.57251
01/28/2019 0:05,3510.55591
01/28/2019 0:05,3517.57275
01/28/2019 0:05,3527.69922
01/28/2019 0:05,3533.02881
01/28/2019 0:05,3540.6897
01/28/2019 0:05,3535.27856
01/28/2019 0:05,3529.99048
01/28/2019 0:05,3524.43335
01/28/2019 0:05,3517.89087
01/28/2019 0:05,3504.87793
01/28/2019 0:05,3496.19019
01/28/2019 0:05,3489.22485
01/28/2019 0:05,3494.89404
01/28/2019 0:05,3502.42651
01/28/2019 0:05,3508.39551
01/28/2019 0:05,3513.56592
01/28/2019 0:05,3520.10815
01/28/2019 0:06,3525.33301
01/28/2019 0:06,3537.71118
01/28/2019 0:06,3545.90527
01/28/2019 0:06,3552.44629
01/28/2019 0:06,3546.15625
01/28/2019 0:06,3538.35156
01/28/2019 0:06,3544.80615
01/28/2019 0:06,3551.56592
01/28/2019 0:06,3546.15625
01/28/2019 0:06,3538.35156
01/28/2019 0:06,3527.90991
01/28/2019 0:06,3521.76733
01/28/2019 0:06,3507.43433
01/28/2019 0:06,3518.10913
01/28/2019 0:06,3510.01025
01/28/2019 0:06,3504.69214
01/28/2019 0:06,3515.01709
01/28/2019 0:06,3520.72192
01/28/2019 0:06,3527.40112
01/28/2019 0:06,3522.14331
01/28/2019 0:06,3516.25317
01/28/2019 0:06,3510.78882
01/28/2019 0:06,3502.90527
01/28/2019 0:06,3509.42554
01/28/2019 0:06,3514.78149
01/28/2019 0:06,3521.24292
01/28/2019 0:06,3527.15625
01/28/2019 0:06,3521.16382
01/28/2019 0:06,3512.51636
01/28/2019 0:06,3518.09497
01/28/2019 0:06,3512.64233
01/28/2019 0:06,3519.83862
01/28/2019 0:06,3512.10278
01/28/2019 0:07,3518.62793
01/28/2019 0:07,3523.6626
01/28/2019 0:07,3528.93921
01/28/2019 0:07,3522.79907
01/28/2019 0:07,3528.28809
01/28/2019 0:07,3534.04028
01/28/2019 0:07,3527.26514
01/28/2019 0:07,3517.43237
01/28/2019 0:07,3509.54639
01/28/2019 0:07,3503.22437
01/28/2019 0:07,3498.15918
01/28/2019 0:07,3505.31592
01/28/2019 0:07,3510.78882
01/28/2019 0:07,3520.61816
01/28/2019 0:07,3528.4624
01/28/2019 0:07,3534.7251
01/28/2019 0:07,3524.43335
01/28/2019 0:07,3516.58081
01/28/2019 0:07,3523.07544
01/28/2019 0:07,3517.34814
01/28/2019 0:07,3509.08423
01/28/2019 0:07,3514.70459
01/28/2019 0:07,3520.17407
01/28/2019 0:07,3513.84912
01/28/2019 0:07,3519.62744
01/28/2019 0:07,3512.51514
01/28/2019 0:07,3520.00122
01/28/2019 0:07,3507.33398
01/28/2019 0:07,3494.86572
01/28/2019 0:07,3484.85913
01/28/2019 0:07,3471.30664
01/28/2019 0:07,3460.42651
01/28/2019 0:07,3468.39575
01/28/2019 0:07,3476.91577
01/28/2019 0:07,3483.71655
01/28/2019 0:07,3489.14771
01/28/2019 0:07,3483.33887
01/28/2019 0:07,3488.84619
01/28/2019 0:07,3496.76147
01/28/2019 0:07,3489.77759
01/28/2019 0:07,3495.12842
01/28/2019 0:07,3500.77441
01/28/2019 0:08,3506.69067
01/28/2019 0:08,3498.95703
01/28/2019 0:08,3491.84326
01/28/2019 0:08,3485.81128
01/28/2019 0:08,3480.56934
01/28/2019 0:08,3475.06152
01/28/2019 0:08,3481.6853
01/28/2019 0:08,3486.97485
01/28/2019 0:08,3494.57764
01/28/2019 0:08,3501.16064
01/28/2019 0:08,3508.05371
01/28/2019 0:08,3502.02832
01/28/2019 0:08,3493.3335
01/28/2019 0:08,3487.75781
01/28/2019 0:08,3475.82495
01/28/2019 0:08,3470.14453
01/28/2019 0:08,3479.17285
01/28/2019 0:08,3487.17114
01/28/2019 0:08,3493.5564
01/28/2019 0:08,3486.35913
01/28/2019 0:08,3481.34619
01/28/2019 0:08,3493.62329
01/28/2019 0:08,3500.90381
01/28/2019 0:08,3508.05371
01/28/2019 0:08,3515.92578
01/28/2019 0:08,3520.95435
01/28/2019 0:08,3510.02954
01/28/2019 0:08,3519.85498
01/28/2019 0:08,3514.62793
01/28/2019 0:08,3523.06909
01/28/2019 0:08,3528.46094
01/28/2019 0:08,3520.39331
01/28/2019 0:08,3513.9895
01/28/2019 0:08,3508.42505
01/28/2019 3:54,3551.56592
01/28/2019 3:54,3556.96777
01/28/2019 3:54,3564.73145
01/28/2019 3:54,3571.45361
01/28/2019 3:54,3564.96338
01/28/2019 3:54,3559.17529
01/28/2019 3:54,3547.18481
01/28/2019 3:54,3540.47778
01/28/2019 3:54,3535.10327
01/28/2019 3:54,3540.73804
01/28/2019 3:54,3546.15601
01/28/2019 3:54,3552.92822
01/28/2019 3:54,3559.24097
01/28/2019 3:54,3564.7085
01/28/2019 3:54,3570.43579
01/28/2019 3:54,3565.05518
01/28/2019 3:54,3554.26758
01/28/2019 3:54,3545.61475
01/28/2019 3:54,3538.677
01/28/2019 3:54,3533.11694
01/28/2019 3:54,3539.48584
01/28/2019 3:54,3534.07642
01/28/2019 3:54,3539.40674
01/28/2019 3:55,3544.99219
01/28/2019 3:55,3551.45752
01/28/2019 3:55,3558.30151
01/28/2019 3:55,3550.66748
01/28/2019 3:55,3558.76782
01/28/2019 3:55,3563.94238
01/28/2019 3:55,3558.69971
01/28/2019 3:55,3553.21655
01/28/2019 3:55,3542.03662
01/28/2019 3:55,3536.89502
01/28/2019 3:55,3543.448
01/28/2019 3:55,3538.02563
01/28/2019 3:55,3548.20435
01/28/2019 3:55,3538.02563
01/28/2019 3:55,3530.20312
01/28/2019 3:55,3536.67285
01/28/2019 3:55,3543.448
01/28/2019 3:55,3538.02563
01/28/2019 3:55,3530.32275
01/28/2019 3:55,3524.79297
01/28/2019 3:55,3518.98193
01/28/2019 3:55,3513.52222
01/28/2019 3:55,3505.64478
01/28/2019 3:55,3511.61304
01/28/2019 3:55,3505.87012
01/28/2019 3:55,3514.53149
01/28/2019 3:55,3520.06348
01/28/2019 3:55,3525.8606
01/28/2019 3:55,3532.64746
01/28/2019 3:55,3538.06763
01/28/2019 3:55,3545.85791
01/28/2019 3:55,3539.39185
01/28/2019 3:55,3532.59521
01/28/2019 3:55,3526.06763
01/28/2019 3:55,3520.83667
01/28/2019 3:55,3526.57959
01/28/2019 3:56,3532.59521
01/28/2019 3:56,3538.02563
01/28/2019 3:56,3526.13257
01/28/2019 3:56,3520.34351
01/28/2019 3:56,3529.11401
01/28/2019 3:56,3534.15894
01/28/2019 3:56,3541.41138
01/28/2019 3:56,3547.69141
01/28/2019 3:56,3540.31226
01/28/2019 3:56,3531.71045
01/28/2019 3:56,3524.81372
01/28/2019 3:56,3519.28662
01/28/2019 3:56,3524.43335
01/28/2019 3:56,3518.43652
01/28/2019 3:56,3524.61206
01/28/2019 3:56,3531.65063
01/28/2019 3:56,3537.27124
01/28/2019 3:56,3545.34937
01/28/2019 3:56,3557.53271
01/28/2019 3:56,3565.05469
01/28/2019 3:56,3559.12549
01/28/2019 3:56,3550.57129
01/28/2019 3:56,3545.08521
01/28/2019 3:56,3551.31445
01/28/2019 3:56,3556.70972
01/28/2019 3:56,3562.36084
01/28/2019 3:56,3551.56592
01/28/2019 3:56,3542.90601
01/28/2019 3:56,3549.9436
01/28/2019 3:56,3555.13184
01/28/2019 3:56,3549.83545
01/28/2019 3:56,3557.83105
01/28/2019 3:56,3565.28296
01/28/2019 3:56,3571.73486
01/28/2019 3:56,3565.07959
01/28/2019 3:56,3559.24951
01/28/2019 3:56,3567.15796
01/28/2019 3:56,3572.21021
01/28/2019 3:56,3566.91187
01/28/2019 3:56,3572.37451
01/28/2019 3:56,3577.47729
01/28/2019 3:56,3571.0752
01/28/2019 3:56,3577.46167
01/28/2019 3:56,3570.09717
01/28/2019 3:56,3559.98706
01/28/2019 3:56,3553.9856
01/28/2019 3:57,3548.83521
01/28/2019 3:57,3540.71631
01/28/2019 3:57,3546.15601
01/28/2019 3:57,3551.56592
01/28/2019 3:57,3542.54639
01/28/2019 3:57,3548.27148
01/28/2019 3:57,3554.26758
01/28/2019 3:57,3548.32104
01/28/2019 3:57,3553.86157
01/28/2019 3:57,3559.66504
01/28/2019 3:57,3567.20825
01/28/2019 3:57,3573.23071
01/28/2019 3:57,3564.1272
01/28/2019 3:57,3557.84351
01/28/2019 3:57,3552.80811
01/28/2019 3:57,3545.54468
01/28/2019 3:57,3552.58081
01/28/2019 3:57,3558.67358
01/28/2019 3:57,3565.05469
01/28/2019 3:57,3559.12549
01/28/2019 3:57,3552.64697
01/28/2019 3:57,3546.41602
01/28/2019 3:57,3541.00146
01/28/2019 3:57,3535.31152
01/28/2019 3:57,3529.87671
01/28/2019 3:58,3535.75952
01/28/2019 3:58,3529.00659
01/28/2019 3:58,3534.33447
01/28/2019 3:58,3529.09375
01/28/2019 3:58,3521.53394
01/28/2019 3:58,3514.96191
01/28/2019 3:58,3522.30127
01/28/2019 3:58,3528.65625
01/28/2019 3:58,3522.36597
01/28/2019 3:58,3517.32544
01/28/2019 3:58,3524.43335
01/28/2019 3:58,3518.98193
01/28/2019 3:58,3511.11694
01/28/2019 3:58,3523.33545
01/28/2019 3:58,3530.08765
01/28/2019 3:58,3535.47998
01/28/2019 3:58,3530.09351
01/28/2019 3:58,3537.83887
01/28/2019 3:58,3544.54419
01/28/2019 3:58,3536.34058
01/28/2019 3:58,3531.08008
01/28/2019 3:58,3536.39844
01/28/2019 3:58,3530.80957
01/28/2019 3:58,3524.43335
01/28/2019 3:58,3530.96436
01/28/2019 3:58,3536.18018
01/28/2019 3:58,3543.67773
01/28/2019 3:58,3554.95459
01/28/2019 3:58,3561.83154
01/28/2019 3:58,3567.32324
01/28/2019 3:58,3575.2168
01/28/2019 3:58,3580.25928
01/28/2019 3:58,3573.19092
01/28/2019 3:58,3567.91016
01/28/2019 3:58,3562.36084
01/28/2019 3:58,3556.96777
01/28/2019 3:58,3549.18628
01/28/2019 3:58,3542.42261
01/28/2019 3:58,3550.58618
01/28/2019 3:59,3544.4624
01/28/2019 3:59,3536.17944
01/28/2019 3:59,3530.57202
01/28/2019 3:59,3539.66309
01/28/2019 3:59,3545.29761
01/28/2019 3:59,3553.39551
01/28/2019 3:59,3547.87012
01/28/2019 3:59,3542.06128
01/28/2019 3:59,3547.77979
01/28/2019 3:59,3554.00854
01/28/2019 3:59,3548.26123
01/28/2019 3:59,3555.42188
01/28/2019 3:59,3549.3584
01/28/2019 3:59,3562.354
01/28/2019 3:59,3569.35474
01/28/2019 3:59,3575.70142
01/28/2019 3:59,3565.99268
01/28/2019 3:59,3559.33838
01/28/2019 3:59,3554.00537
01/28/2019 3:59,3546.31274
01/28/2019 3:59,3552.09863
01/28/2019 3:59,3557.11011
01/28/2019 3:59,3563.55249
01/28/2019 3:59,3568.698
01/28/2019 3:59,3559.66504
01/28/2019 3:59,3554.26758
01/28/2019 3:59,3546.48096
01/28/2019 3:59,3538.18018
01/28/2019 3:59,3531.47876
01/28/2019 3:59,3537.82397
01/28/2019 3:59,3531.2959
01/28/2019 3:59,3540.93579
01/28/2019 3:59,3547.94653
01/28/2019 4:00,3554.82397
01/28/2019 4:00,3548.7793
01/28/2019 4:00,3542.21338
01/28/2019 4:00,3547.87573
01/28/2019 4:00,3556.01416
01/28/2019 4:00,3561.2124
01/28/2019 4:00,3553.85547
01/28/2019 4:00,3558.86206
01/28/2019 4:00,3564.11011
01/28/2019 4:00,3573.66089
01/28/2019 4:00,3561.69556
01/28/2019 4:00,3555.89478
01/28/2019 4:00,3547.52441
01/28/2019 4:00,3552.87231
01/28/2019 4:00,3545.82983
01/28/2019 4:00,3552.28003
01/28/2019 4:00,3564.21265
01/28/2019 4:00,3570.83887
01/28/2019 4:00,3576.13086
01/28/2019 4:00,3567.74634
01/28/2019 4:00,3562.36133
01/28/2019 4:00,3570.43579
01/28/2019 4:00,3578.17065
01/28/2019 4:00,3583.85352
01/28/2019 4:00,3577.95581
01/28/2019 4:00,3567.854
01/28/2019 4:00,3559.75146
01/28/2019 4:00,3553.25635
01/28/2019 4:00,3559.66504
01/28/2019 4:00,3567.42334
01/28/2019 4:00,3560.75244
01/28/2019 4:00,3549.00928
01/28/2019 4:00,3543.02393
01/28/2019 4:00,3548.86206
01/28/2019 4:00,3543.44824
01/28/2019 4:01,3535.63745
01/28/2019 4:01,3543.32104
01/28/2019 4:01,3537.93872
01/28/2019 4:01,3544.59546
01/28/2019 4:01,3553.05566
01/28/2019 4:01,3558.69678
01/28/2019 4:01,3566.80518
01/28/2019 4:01,3560.85352
01/28/2019 4:01,3567.21362
01/28/2019 4:01,3560.61816
01/28/2019 4:01,3550.98804
01/28/2019 4:01,3545.15161
01/28/2019 4:01,3536.73047
01/28/2019 4:01,3531.32983
01/28/2019 4:01,3536.42358
01/28/2019 4:01,3544.8772
01/28/2019 4:01,3551.62573
01/28/2019 4:01,3557.01538
01/28/2019 4:01,3564.76221
01/28/2019 4:01,3571.46924
01/28/2019 4:01,3578.49243
01/28/2019 4:01,3572.58618
01/28/2019 4:01,3566.13184
01/28/2019 4:01,3559.92432
01/28/2019 4:01,3554.09985
01/28/2019 4:01,3545.47974
01/28/2019 4:01,3538.56885
01/28/2019 4:01,3525.62573
01/28/2019 4:01,3532.48657
01/28/2019 4:01,3526.50049
01/28/2019 4:01,3531.50806
01/28/2019 4:01,3537.76538
01/28/2019 4:01,3531.99316
01/28/2019 4:01,3538.0752
01/28/2019 4:01,3548.75757
01/28/2019 4:01,3554.18433
01/28/2019 4:01,3548.86206
01/28/2019 4:02,3543.44824
01/28/2019 4:02,3548.73242
01/28/2019 4:02,3554.26758
01/28/2019 4:02,3546.15625
01/28/2019 4:02,3539.65332
01/28/2019 4:02,3534.44263
01/28/2019 4:02,3541.96387
01/28/2019 4:02,3548.75854
01/28/2019 4:02,3542.28125
01/28/2019 4:02,3537.09082
01/28/2019 4:02,3546.15601
01/28/2019 4:02,3540.73804
01/28/2019 4:02,3547.12183
01/28/2019 4:02,3552.87793
01/28/2019 4:02,3546.95874
01/28/2019 4:02,3540.73804
01/28/2019 4:02,3546.15601
01/28/2019 4:02,3553.94385
01/28/2019 4:02,3548.22144
01/28/2019 4:02,3542.20557
01/28/2019 4:02,3547.77979
01/28/2019 4:02,3554.00854
01/28/2019 4:02,3559.40332
01/28/2019 4:02,3565.05469
01/28/2019 4:02,3556.96777
01/28/2019 4:02,3545.073
01/28/2019 4:02,3538.63354
01/28/2019 4:02,3544.75537
01/28/2019 4:02,3550.12988
01/28/2019 4:02,3542.85229
01/28/2019 4:02,3550.00415
01/28/2019 4:02,3543.80566
01/28/2019 4:03,3538.33936
01/28/2019 4:03,3547.63525
01/28/2019 4:03,3554.88818
01/28/2019 4:03,3561.98828
01/28/2019 4:03,3568.13843
01/28/2019 4:03,3559.26929
01/28/2019 4:03,3553.95044
01/28/2019 4:03,3546.27734
01/28/2019 4:03,3551.30322
01/28/2019 4:03,3561.65479
01/28/2019 4:03,3567.74609
01/28/2019 4:03,3573.54028
01/28/2019 4:03,3579.18774
01/28/2019 4:03,3585.1062
01/28/2019 4:03,3579.56543
01/28/2019 4:03,3585.9314
01/28/2019 4:03,3580.36108
01/28/2019 4:03,3574.50464
01/28/2019 4:03,3565.05518
01/28/2019 4:03,3557.29175
01/28/2019 4:03,3546.36426
01/28/2019 4:03,3539.82007
01/28/2019 4:03,3546.15601
01/28/2019 4:03,3540.73804
01/28/2019 4:03,3546.60278
01/28/2019 4:03,3554.26758
01/28/2019 4:03,3559.66504
01/28/2019 4:04,3554.26758
01/28/2019 4:04,3548.32104
01/28/2019 4:04,3539.87036
01/28/2019 4:04,3545.18188
01/28/2019 4:04,3554.80786
01/28/2019 4:04,3563.35278
01/28/2019 4:04,3568.8103
01/28/2019 4:04,3556.6792
01/28/2019 4:04,3549.71289
01/28/2019 4:04,3544.12988
01/28/2019 4:04,3549.48657
01/28/2019 4:04,3543.5564
01/28/2019 4:04,3549.51416
01/28/2019 4:04,3544.51221
01/28/2019 4:04,3537.29712
01/28/2019 4:04,3543.41602
01/28/2019 4:04,3549.08154
01/28/2019 4:04,3556.96777
01/28/2019 4:04,3551.02515
01/28/2019 4:04,3542.45093
01/28/2019 4:04,3548.22241
01/28/2019 4:04,3555.80322
01/28/2019 4:04,3563.2229
01/28/2019 4:04,3569.33057
01/28/2019 4:04,3575.11548
01/28/2019 4:04,3581.17407
01/28/2019 4:05,3575.27173
01/28/2019 4:05,3564.08496
01/28/2019 4:05,3555.11011
01/28/2019 4:05,3548.86206
01/28/2019 4:05,3554.26758
01/28/2019 4:05,3562.03784
01/28/2019 4:05,3568.76465
01/28/2019 4:05,3575.80884
01/28/2019 4:05,3570.43579
01/28/2019 4:05,3556.21167
01/28/2019 4:05,3548.25635
01/28/2019 4:05,3557.50757
01/28/2019 4:05,3549.4248
01/28/2019 4:05,3543.89893
01/28/2019 4:05,3554.97339
01/28/2019 4:05,3548.29126
01/28/2019 4:05,3540.73804
01/28/2019 4:05,3534.76855
01/28/2019 4:05,3526.15479
01/28/2019 4:05,3520.19189
01/28/2019 4:05,3525.64233
01/28/2019 4:05,3537.87231
01/28/2019 4:05,3543.24365
01/28/2019 4:05,3549.16406
01/28/2019 4:05,3554.29248
01/28/2019 4:05,3547.18652
01/28/2019 4:05,3541.94067
01/28/2019 4:05,3549.30566
01/28/2019 4:05,3555.68262
01/28/2019 4:05,3562.36084
01/28/2019 4:05,3556.96777
01/28/2019 4:05,3549.18628
01/28/2019 4:05,3538.23438
01/28/2019 4:05,3531.67505
01/28/2019 4:05,3538.02563
01/28/2019 4:05,3544.81323
01/28/2019 4:05,3539.20679
01/28/2019 4:05,3529.87671
01/28/2019 4:05,3522.03613
01/28/2019 4:06,3528.42188
01/28/2019 4:06,3534.09521
01/28/2019 4:06,3543.448
01/28/2019 4:06,3551.2417
01/28/2019 4:06,3540.07031
01/28/2019 4:06,3534.23364
01/28/2019 4:06,3525.81128
01/28/2019 4:06,3531.77734
01/28/2019 4:06,3538.02563
01/28/2019 4:06,3531.50806
01/28/2019 4:06,3526.2854
01/28/2019 4:06,3518.75049
01/28/2019 4:06,3523.98853
01/28/2019 4:06,3529.04834
01/28/2019 4:06,3522.40039
01/28/2019 4:06,3528.03345
01/28/2019 4:06,3522.95703
01/28/2019 4:06,3528.11035
01/28/2019 4:06,3538.02563
01/28/2019 4:06,3545.83105
01/28/2019 4:06,3552.58911
01/28/2019 4:06,3541.6626
01/28/2019 4:06,3533.87988
01/28/2019 4:06,3527.64136
01/28/2019 4:06,3535.31152
01/28/2019 4:06,3527.70044
01/28/2019 4:06,3521.59985
01/28/2019 4:06,3528.24463
01/28/2019 4:07,3520.61816
01/28/2019 4:07,3527.15625
01/28/2019 4:07,3534.9856
01/28/2019 4:07,3539.9873
01/28/2019 4:07,3532.43994
01/28/2019 4:07,3537.76685
01/28/2019 4:07,3546.15601
01/28/2019 4:07,3540.73804
01/28/2019 4:07,3530.42065
01/28/2019 4:07,3537.26294
01/28/2019 4:07,3542.92798
01/28/2019 4:07,3533.13257
01/28/2019 4:07,3540.73804
01/28/2019 4:07,3534.22534
01/28/2019 4:07,3529.00659
01/28/2019 4:07,3521.47778
01/28/2019 4:07,3528.42603
01/28/2019 4:07,3522.97119
01/28/2019 4:07,3515.22095
01/28/2019 4:07,3506.67847
01/28/2019 4:07,3512.4292
01/28/2019 4:07,3518.72046
01/28/2019 4:07,3524.16943
01/28/2019 4:07,3529.87671
01/28/2019 4:07,3522.25415
01/28/2019 4:07,3516.1438
01/28/2019 4:07,3525.52295
01/28/2019 4:07,3530.74707
01/28/2019 4:07,3538.25562
01/28/2019 4:07,3544.07617
01/28/2019 4:07,3536.65454
01/28/2019 4:07,3527.14478
01/28/2019 4:07,3519.51831
01/28/2019 4:07,3513.40527
01/28/2019 4:07,3520.87109
01/28/2019 4:07,3525.94238
01/28/2019 4:07,3533.23291
01/28/2019 4:08,3543.54199
01/28/2019 4:08,3550.55957
01/28/2019 4:08,3562.09692
01/28/2019 4:08,3571.30054
01/28/2019 4:08,3578.64648
01/28/2019 4:08,3584.51196
01/28/2019 4:08,3574.6875
01/28/2019 4:08,3568.46143
01/28/2019 4:08,3562.80127
01/28/2019 4:08,3551.41626
01/28/2019 4:08,3544.95312
01/28/2019 4:08,3539.77441
01/28/2019 4:08,3545.53345
01/28/2019 4:08,3551.56592
01/28/2019 4:08,3556.96777
01/28/2019 4:08,3550.37671
01/28/2019 4:08,3543.57837
01/28/2019 4:08,3538.13013
01/28/2019 4:08,3543.948
01/28/2019 4:08,3554.15479
01/28/2019 4:08,3560.65356
01/28/2019 4:08,3565.84424
01/28/2019 4:08,3559.66504
01/28/2019 4:08,3554.26758
01/28/2019 4:08,3546.48096
01/28/2019 4:08,3552.20605
01/28/2019 4:08,3558.20508
01/28/2019 4:08,3552.64697
01/28/2019 4:08,3558.04956
01/28/2019 4:08,3549.88062
01/28/2019 4:08,3555.97681
01/28/2019 4:08,3550.77197
01/28/2019 4:08,3543.26392
01/28/2019 4:08,3550.13916
01/28/2019 4:08,3544.80835
01/28/2019 4:08,3552.84448
01/28/2019 7:54,3549.9436
01/28/2019 7:54,3543.70801
01/28/2019 7:54,3538.28931
01/28/2019 7:54,3532.59521
01/28/2019 7:54,3538.02563
01/28/2019 7:54,3545.83105
01/28/2019 7:54,3552.58911
01/28/2019 7:54,3559.66504
01/28/2019 7:54,3566.13184
01/28/2019 7:54,3571.29614
01/28/2019 7:54,3564.44702
01/28/2019 7:54,3552.15918
01/28/2019 7:54,3546.59009
01/28/2019 7:54,3538.92627
01/28/2019 7:54,3546.15601
01/28/2019 7:55,3540.19556
01/28/2019 7:55,3531.59521
01/28/2019 7:55,3526.07959
01/28/2019 7:55,3532.34204
01/28/2019 7:55,3540.44165
01/28/2019 7:55,3545.91968
01/28/2019 7:55,3540.73804
01/28/2019 7:55,3535.31152
01/28/2019 7:55,3545.42188
01/28/2019 7:55,3539.45654
01/28/2019 7:55,3528.24463
01/28/2019 7:55,3522.58105
01/28/2019 7:55,3530.76025
01/28/2019 7:55,3536.56006
01/28/2019 7:55,3527.15625
01/28/2019 7:55,3519.30933
01/28/2019 7:55,3525.79907
01/28/2019 7:55,3533.1416
01/28/2019 7:55,3539.00513
01/28/2019 7:55,3546.01318
01/28/2019 7:55,3539.27368
01/28/2019 7:55,3545.4292
01/28/2019 7:55,3550.56079
01/28/2019 7:55,3559.2395
01/28/2019 7:55,3564.71411
01/28/2019 7:55,3572.58374
01/28/2019 7:55,3577.61084
01/28/2019 7:55,3570.37085
01/28/2019 7:55,3561.76953
01/28/2019 7:55,3554.87402
01/28/2019 7:55,3548.97046
01/28/2019 7:55,3557.25244
01/28/2019 7:55,3562.58862
01/28/2019 7:55,3570.25879
01/28/2019 7:55,3563.77881
01/28/2019 7:55,3554.26294
01/28/2019 7:55,3548.31714
01/28/2019 7:55,3542.83032
01/28/2019 7:56,3551.92822
01/28/2019 7:56,3545.07324
01/28/2019 7:56,3533.89941
01/28/2019 7:56,3524.93506
01/28/2019 7:56,3518.98193
01/28/2019 7:56,3513.52222
01/28/2019 7:56,3507.38818
01/28/2019 7:56,3499.73706
01/28/2019 7:56,3506.45728
01/28/2019 7:56,3498.4231
01/28/2019 7:56,3503.73657
01/28/2019 7:56,3492.14624
01/28/2019 7:56,3486.94897
01/28/2019 7:56,3480.71606
01/28/2019 7:56,3471.7207
01/28/2019 7:56,3477.89551
01/28/2019 7:56,3483.2439
01/28/2019 7:56,3488.84619
01/28/2019 7:56,3494.34497
