,Time,Value (%),hour
4841,2019/01/15 14:00:00,39.5543327,14
4842,2019/01/15 13:55:00,39.8855591,13
4843,2019/01/15 13:50:00,39.587738,13
4844,2019/01/15 13:45:00,39.494102500000004,13
4845,2019/01/15 13:40:00,39.3736267,13
4846,2019/01/15 13:35:00,39.290805799999994,13
4847,2019/01/15 13:30:00,39.358039899999994,13
4848,2019/01/15 13:25:00,39.373683899999996,13
4849,2019/01/15 13:20:00,39.5006104,13
4850,2019/01/15 13:15:00,39.560951200000005,13
4851,2019/01/15 13:10:00,39.476192499999996,13
4852,2019/01/15 13:05:00,39.4327431,13
4853,2019/01/15 13:00:00,39.185691799999994,13
4854,2019/01/15 12:55:00,39.008674600000006,12
4855,2019/01/15 12:50:00,39.1020889,12
4856,2019/01/15 12:45:00,39.171405799999995,12
4857,2019/01/15 12:40:00,39.1449509,12
4858,2019/01/15 12:35:00,39.277946500000006,12
4859,2019/01/15 12:30:00,39.3536034,12
4860,2019/01/15 12:25:00,39.4127007,12
4861,2019/01/15 12:20:00,39.3824043,12
4862,2019/01/15 12:15:00,39.421524,12
4863,2019/01/15 12:10:00,39.407814,12
4864,2019/01/15 12:05:00,39.48107529999999,12
4865,2019/01/15 12:00:00,39.3960953,12
4866,2019/01/15 11:55:00,39.4427071,11
4867,2019/01/15 11:50:00,39.3963966,11
4868,2019/01/15 11:45:00,39.3516617,11
4869,2019/01/15 11:40:00,39.3355331,11
4870,2019/01/15 11:35:00,39.3355331,11
4871,2019/01/15 11:30:00,39.3584938,11
4872,2019/01/15 11:25:00,39.221622499999995,11
4873,2019/01/15 11:20:00,39.3216934,11
4874,2019/01/15 11:15:00,39.3813515,11
4875,2019/01/15 11:10:00,39.3173599,11
4876,2019/01/15 11:05:00,39.3638573,11
4877,2019/01/15 11:00:00,39.4138565,11
4878,2019/01/15 10:55:00,39.2999153,10
4879,2019/01/15 10:50:00,39.095237700000006,10
4880,2019/01/15 10:45:00,39.073043799999994,10
4881,2019/01/15 10:40:00,39.2652016,10
4882,2019/01/15 10:35:00,39.2173386,10
4883,2019/01/15 10:30:00,39.245468100000004,10
4884,2019/01/15 10:25:00,39.2124519,10
4885,2019/01/15 10:20:00,39.377220200000004,10
4886,2019/01/15 10:15:00,39.300602000000005,10
4887,2019/01/15 10:10:00,39.25445560000001,10
4888,2019/01/15 10:05:00,38.9296455,10
4889,2019/01/15 10:00:00,38.493919399999996,10
4890,2019/01/15 09:55:00,37.3175583,9
4891,2019/01/15 09:50:00,35.32967,9
4892,2019/01/15 09:45:00,32.852504700000004,9
4893,2019/01/15 09:40:00,34.003479,9
4894,2019/01/15 09:35:00,36.2661972,9
4895,2019/01/15 09:30:00,38.7953606,9
4896,2019/01/15 09:25:00,39.23921970000001,9
4897,2019/01/15 09:20:00,39.28122329999999,9
4898,2019/01/15 09:15:00,39.2108498,9
4899,2019/01/15 09:10:00,39.4340134,9
4900,2019/01/15 09:05:00,39.5787544,9
4901,2019/01/15 09:00:00,39.6722946,9
4902,2019/01/15 08:55:00,39.4797935,8
4903,2019/01/15 08:50:00,39.247859999999996,8
4904,2019/01/15 08:45:00,39.393550899999994,8
4905,2019/01/15 08:40:00,39.5592155,8
4906,2019/01/15 08:35:00,39.40691760000001,8
4907,2019/01/15 08:30:00,39.636833200000005,8
4908,2019/01/15 08:25:00,39.702808399999995,8
4909,2019/01/15 08:20:00,39.8086891,8
4910,2019/01/15 08:15:00,39.722541799999995,8
4911,2019/01/15 08:10:00,39.643219,8
4912,2019/01/15 08:05:00,39.5543976,8
4913,2019/01/15 08:00:00,39.4935799,8
4914,2019/01/15 07:55:00,39.3338127,7
4915,2019/01/15 07:50:00,39.1668777,7
4916,2019/01/15 07:45:00,39.150913200000005,7
4917,2019/01/15 07:40:00,39.222221399999995,7
4918,2019/01/15 07:35:00,39.1207275,7
4919,2019/01/15 07:30:00,39.021553000000004,7
4920,2019/01/15 07:25:00,39.179595899999995,7
4921,2019/01/15 07:20:00,39.0879593,7
4922,2019/01/15 07:15:00,39.0301743,7
4923,2019/01/15 07:10:00,39.004661600000006,7
4924,2019/01/15 07:05:00,38.9840965,7
4925,2019/01/15 07:00:00,39.1136665,7
4926,2019/01/15 06:55:00,38.93737410000001,6
4927,2019/01/15 06:50:00,38.9192123,6
4928,2019/01/15 06:45:00,38.5929718,6
4929,2019/01/15 06:40:00,38.7016945,6
4930,2019/01/15 06:35:00,38.7620621,6
4931,2019/01/15 06:30:00,38.756748200000004,6
4932,2019/01/15 06:25:00,38.790062,6
4933,2019/01/15 06:20:00,38.773613,6
4934,2019/01/15 06:15:00,38.8261604,6
4935,2019/01/15 06:10:00,38.903068499999996,6
4936,2019/01/15 06:05:00,38.86701970000001,6
4937,2019/01/15 06:00:00,38.598701500000004,6
4938,2019/01/15 05:55:00,38.411087,5
4939,2019/01/15 05:50:00,38.5531158,5
4940,2019/01/15 05:45:00,38.6030769,5
4941,2019/01/15 05:40:00,38.614109,5
4942,2019/01/15 05:35:00,38.797313700000004,5
4943,2019/01/15 05:30:00,38.8488464,5
4944,2019/01/15 05:25:00,38.9434433,5
4945,2019/01/15 05:20:00,38.952686299999996,5
4946,2019/01/15 05:15:00,38.881904600000006,5
4947,2019/01/15 05:10:00,38.9488754,5
4948,2019/01/15 05:05:00,38.9926758,5
4949,2019/01/15 05:00:00,38.925182299999996,5
4950,2019/01/15 04:55:00,39.027462,4
4951,2019/01/15 04:50:00,39.0678711,4
4952,2019/01/15 04:45:00,39.0672569,4
4953,2019/01/15 04:40:00,39.0628433,4
4954,2019/01/15 04:35:00,38.8217316,4
4955,2019/01/15 04:30:00,38.9683304,4
4956,2019/01/15 04:25:00,39.033699,4
4957,2019/01/15 04:20:00,39.1363029,4
4958,2019/01/15 04:15:00,39.1147728,4
4959,2019/01/15 04:10:00,39.0568008,4
4960,2019/01/15 04:05:00,39.035194399999995,4
4961,2019/01/15 04:00:00,38.9601479,4
4962,2019/01/15 03:55:00,39.1880341,3
4963,2019/01/15 03:50:00,39.3290062,3
4964,2019/01/15 03:45:00,39.399025,3
4965,2019/01/15 03:40:00,39.3589745,3
4966,2019/01/15 03:35:00,39.2454987,3
4967,2019/01/15 03:30:00,39.3345528,3
4968,2019/01/15 03:25:00,39.3399467,3
4969,2019/01/15 03:20:00,39.2124519,3
4970,2019/01/15 03:15:00,39.1636124,3
4971,2019/01/15 03:10:00,39.0747223,3
4972,2019/01/15 03:05:00,38.8740883,3
4973,2019/01/15 03:00:00,38.865688299999995,3
4974,2019/01/15 02:55:00,38.8170662,2
4975,2019/01/15 02:50:00,38.838188200000005,2
4976,2019/01/15 02:45:00,38.9926758,2
4977,2019/01/15 02:40:00,39.103809399999996,2
4978,2019/01/15 02:35:00,39.223278,2
4979,2019/01/15 02:30:00,39.1437492,2
4980,2019/01/15 02:25:00,39.101879100000005,2
4981,2019/01/15 02:20:00,39.017093700000004,2
4982,2019/01/15 02:15:00,38.968250299999994,2
4983,2019/01/15 02:10:00,38.8266144,2
4984,2019/01/15 02:05:00,38.6752129,2
4985,2019/01/15 02:00:00,38.6366234,2
4986,2019/01/15 01:55:00,38.7137032,1
4987,2019/01/15 01:50:00,38.8461533,1
4988,2019/01/15 01:45:00,39.0041466,1
4989,2019/01/15 01:40:00,39.183803600000005,1
4990,2019/01/15 01:35:00,38.9945602,1
4991,2019/01/15 01:30:00,39.042831400000004,1
4992,2019/01/15 01:25:00,38.9438324,1
4993,2019/01/15 01:20:00,38.9533806,1
4994,2019/01/15 01:15:00,39.0757523,1
4995,2019/01/15 01:10:00,39.078815500000005,1
4996,2019/01/15 01:05:00,39.20152279999999,1
4997,2019/01/15 01:00:00,39.2114754,1
4998,2019/01/15 00:55:00,39.17259979999999,0
4999,2019/01/15 00:50:00,39.189052600000004,0
5000,2019/01/15 00:45:00,39.124309499999995,0
5001,2019/01/15 00:40:00,38.994960799999994,0
5002,2019/01/15 00:35:00,38.9133835,0
5003,2019/01/15 00:30:00,38.7532158,0
5004,2019/01/15 00:25:00,38.8266144,0
5005,2019/01/15 00:20:00,38.825569200000004,0
5006,2019/01/15 00:15:00,38.870575,0
5007,2019/01/15 00:10:00,38.8655624,0
5008,2019/01/15 00:05:00,39.2106018,0
5009,2019/01/15 00:00:00,39.2875977,0
5010,2019/01/14 23:55:00,39.2808304,23
5011,2019/01/14 23:50:00,39.2421341,23
5012,2019/01/14 23:45:00,39.3054504,23
5013,2019/01/14 23:40:00,39.3608398,23
5014,2019/01/14 23:35:00,39.3189049,23
5015,2019/01/14 23:30:00,39.153724700000005,23
5016,2019/01/14 23:25:00,39.0618668,23
5017,2019/01/14 23:20:00,38.73076629999999,23
5018,2019/01/14 23:15:00,38.6712952,23
5019,2019/01/14 23:10:00,38.4660225,23
5020,2019/01/14 23:05:00,38.561435700000004,23
5021,2019/01/14 23:00:00,38.553112,23
5022,2019/01/14 22:55:00,38.3633652,22
5023,2019/01/14 22:50:00,38.4844704,22
5024,2019/01/14 22:45:00,38.7336426,22
5025,2019/01/14 22:40:00,39.139987899999994,22
5026,2019/01/14 22:35:00,39.4405136,22
5027,2019/01/14 22:30:00,39.4272919,22
5028,2019/01/14 22:25:00,39.3273277,22
5029,2019/01/14 22:20:00,39.3921852,22
5030,2019/01/14 22:15:00,39.4205132,22
5031,2019/01/14 22:10:00,39.4415054,22
5032,2019/01/14 22:05:00,39.4110718,22
5033,2019/01/14 22:00:00,39.339439399999996,22
5034,2019/01/14 21:55:00,39.280532799999996,21
5035,2019/01/14 21:50:00,39.1518898,21
5036,2019/01/14 21:45:00,39.11878970000001,21
5037,2019/01/14 21:40:00,39.1302986,21
5038,2019/01/14 21:35:00,39.1232719,21
5039,2019/01/14 21:30:00,39.1177025,21
5040,2019/01/14 21:25:00,39.017093700000004,21
5041,2019/01/14 21:20:00,38.9926758,21
5042,2019/01/14 21:15:00,38.9645653,21
5043,2019/01/14 21:10:00,38.9926758,21
5044,2019/01/14 21:05:00,39.0504684,21
5045,2019/01/14 21:00:00,38.917297399999995,21
5046,2019/01/14 20:55:00,39.0063477,20
5047,2019/01/14 20:50:00,38.9422951,20
5048,2019/01/14 20:45:00,39.085472100000004,20
5049,2019/01/14 20:40:00,38.8652115,20
5050,2019/01/14 20:35:00,38.87494279999999,20
5051,2019/01/14 20:30:00,39.0557098,20
5052,2019/01/14 20:25:00,39.048423799999995,20
5053,2019/01/14 20:20:00,39.062027,20
5054,2019/01/14 20:15:00,39.110679600000005,20
5055,2019/01/14 20:10:00,38.9780235,20
5056,2019/01/14 20:05:00,39.154705,20
5057,2019/01/14 20:00:00,39.2261314,20
5058,2019/01/14 19:55:00,39.117221799999996,19
5059,2019/01/14 19:50:00,38.9870071,19
5060,2019/01/14 19:45:00,39.074569700000005,19
5061,2019/01/14 19:40:00,39.077560399999996,19
5062,2019/01/14 19:35:00,39.0552635,19
5063,2019/01/14 19:30:00,39.0966034,19
5064,2019/01/14 19:25:00,39.00182720000001,19
5065,2019/01/14 19:20:00,38.8667336,19
5066,2019/01/14 19:15:00,38.8927422,19
5067,2019/01/14 19:10:00,38.7660561,19
5068,2019/01/14 19:05:00,38.6752129,19
5069,2019/01/14 19:00:00,38.6556778,19
5070,2019/01/14 18:55:00,38.6187325,18
5071,2019/01/14 18:50:00,38.627533,18
5072,2019/01/14 18:45:00,38.6404877,18
5073,2019/01/14 18:40:00,38.9340668,18
5074,2019/01/14 18:35:00,38.906620000000004,18
5075,2019/01/14 18:30:00,39.243297600000005,18
5076,2019/01/14 18:25:00,39.408844,18
5077,2019/01/14 18:20:00,39.652023299999996,18
5078,2019/01/14 18:15:00,39.421093,18
5079,2019/01/14 18:10:00,39.332992600000004,18
5080,2019/01/14 18:05:00,39.3603477,18
5081,2019/01/14 18:00:00,39.4473343,18
5082,2019/01/14 17:55:00,39.567367600000004,17
5083,2019/01/14 17:50:00,39.6138458,17
5084,2019/01/14 17:45:00,39.5543327,17
5085,2019/01/14 17:40:00,39.6612244,17
5086,2019/01/14 17:35:00,39.562816600000005,17
5087,2019/01/14 17:30:00,39.497818,17
5088,2019/01/14 17:25:00,39.5432549,17
5089,2019/01/14 17:20:00,39.4796982,17
5090,2019/01/14 17:15:00,39.3863792,17
5091,2019/01/14 17:10:00,39.2612915,17
5092,2019/01/14 17:05:00,39.1706848,17
5093,2019/01/14 17:00:00,39.0399513,17
5094,2019/01/14 16:55:00,39.1499596,16
5095,2019/01/14 16:50:00,39.2170639,16
5096,2019/01/14 16:45:00,39.3960953,16
5097,2019/01/14 16:40:00,39.403682700000005,16
5098,2019/01/14 16:35:00,39.3357277,16
5099,2019/01/14 16:30:00,39.3451042,16
5100,2019/01/14 16:25:00,39.3833961,16
5101,2019/01/14 16:20:00,39.3101349,16
5102,2019/01/14 16:15:00,39.3136749,16
5103,2019/01/14 16:10:00,39.241687799999994,16
5104,2019/01/14 16:05:00,39.10989,16
5105,2019/01/14 16:00:00,38.970207200000004,16
5106,2019/01/14 15:55:00,38.8066063,15
5107,2019/01/14 15:50:00,39.2074051,15
5108,2019/01/14 15:45:00,39.517719299999996,15
5109,2019/01/14 15:40:00,40.0736084,15
5110,2019/01/14 15:35:00,39.9882278,15
5111,2019/01/14 15:30:00,40.091095,15
5112,2019/01/14 15:25:00,40.0427322,15
5113,2019/01/14 15:20:00,39.914772,15
5114,2019/01/14 15:15:00,39.910865799999996,15
5115,2019/01/14 15:10:00,39.847167999999996,15
5116,2019/01/14 15:05:00,39.8574562,15
5117,2019/01/14 15:00:00,39.7618599,15
5118,2019/01/14 14:55:00,39.5230751,14
5119,2019/01/14 14:50:00,39.436531099999996,14
5120,2019/01/14 14:45:00,39.3638611,14
5121,2019/01/14 14:40:00,39.2515259,14
5122,2019/01/14 14:35:00,39.1095314,14
5123,2019/01/14 14:30:00,39.2118263,14
5124,2019/01/14 14:25:00,39.0853691,14
5125,2019/01/14 14:20:00,39.061241100000004,14
5126,2019/01/14 14:15:00,39.1251411,14
5127,2019/01/14 14:10:00,38.976470899999995,14
5128,2019/01/14 14:05:00,38.9438324,14
5129,2019/01/14 14:00:00,38.9105339,14
5130,2019/01/14 13:55:00,39.2298088,13
5131,2019/01/14 13:50:00,39.514354700000005,13
5132,2019/01/14 13:45:00,39.652206400000004,13
5133,2019/01/14 13:40:00,39.6685371,13
5134,2019/01/14 13:35:00,39.5366287,13
5135,2019/01/14 13:30:00,39.466423,13
5136,2019/01/14 13:25:00,39.3810463,13
5137,2019/01/14 13:20:00,39.3638573,13
5138,2019/01/14 13:15:00,39.248107899999994,13
5139,2019/01/14 13:10:00,39.2124519,13
5140,2019/01/14 13:05:00,39.315380100000006,13
5141,2019/01/14 13:00:00,39.2462425,13
5142,2019/01/14 12:55:00,39.3345566,12
5143,2019/01/14 12:50:00,39.378849,12
5144,2019/01/14 12:45:00,39.48107529999999,12
5145,2019/01/14 12:40:00,39.2525406,12
5146,2019/01/14 12:35:00,39.1235657,12
5147,2019/01/14 12:30:00,38.982708,12
5148,2019/01/14 12:25:00,38.9347229,12
5149,2019/01/14 12:20:00,38.8022079,12
5150,2019/01/14 12:15:00,38.816848799999995,12
5151,2019/01/14 12:10:00,38.7404289,12
5152,2019/01/14 12:05:00,38.6019554,12
5153,2019/01/14 12:00:00,38.7106133,12
5154,2019/01/14 11:55:00,38.76232529999999,11
5155,2019/01/14 11:50:00,38.646534,11
5156,2019/01/14 11:45:00,38.9138527,11
5157,2019/01/14 11:40:00,39.1720238,11
5158,2019/01/14 11:35:00,39.6628571,11
5159,2019/01/14 11:30:00,39.7030029,11
5160,2019/01/14 11:25:00,39.7553864,11
5161,2019/01/14 11:20:00,39.5171051,11
5162,2019/01/14 11:15:00,39.349205,11
5163,2019/01/14 11:10:00,39.18275070000001,11
5164,2019/01/14 11:05:00,38.989952100000004,11
5165,2019/01/14 11:00:00,38.982093799999994,11
5166,2019/01/14 10:55:00,39.021980299999996,10
5167,2019/01/14 10:50:00,39.0976334,10
5168,2019/01/14 10:45:00,39.1672516,10
5169,2019/01/14 10:40:00,39.246479,10
5170,2019/01/14 10:35:00,39.2313995,10
5171,2019/01/14 10:30:00,39.1593933,10
5172,2019/01/14 10:25:00,38.9203072,10
5173,2019/01/14 10:20:00,38.9692268,10
5174,2019/01/14 10:15:00,39.069061299999994,10
5175,2019/01/14 10:10:00,38.9860229,10
5176,2019/01/14 10:05:00,39.071403499999995,10
5177,2019/01/14 10:00:00,39.1181717,10
5178,2019/01/14 09:55:00,39.1793365,9
5179,2019/01/14 09:50:00,39.198818200000005,9
5180,2019/01/14 09:45:00,39.2429085,9
5181,2019/01/14 09:40:00,39.2163582,9
5182,2019/01/14 09:35:00,39.3486061,9
5183,2019/01/14 09:30:00,39.4028854,9
5184,2019/01/14 09:25:00,39.2997131,9
5185,2019/01/14 09:20:00,39.1391945,9
5186,2019/01/14 09:15:00,39.168499,9
5187,2019/01/14 09:10:00,39.1870575,9
5188,2019/01/14 09:05:00,39.0304489,9
5189,2019/01/14 09:00:00,39.012928,9
5190,2019/01/14 08:55:00,38.9104156,8
5191,2019/01/14 08:50:00,38.84655,8
5192,2019/01/14 08:45:00,38.9809532,8
5193,2019/01/14 08:40:00,39.2368736,8
5194,2019/01/14 08:35:00,39.6035156,8
5195,2019/01/14 08:30:00,39.534378100000005,8
5196,2019/01/14 08:25:00,39.55585479999999,8
5197,2019/01/14 08:20:00,39.510379799999995,8
5198,2019/01/14 08:15:00,39.480396299999995,8
5199,2019/01/14 08:10:00,39.343700399999996,8
5200,2019/01/14 08:05:00,39.116218599999996,8
5201,2019/01/14 08:00:00,38.9682541,8
5202,2019/01/14 07:55:00,38.924121899999996,7
5203,2019/01/14 07:50:00,38.8526344,7
5204,2019/01/14 07:45:00,38.7289352,7
5205,2019/01/14 07:40:00,38.8608055,7
5206,2019/01/14 07:35:00,38.9454346,7
5207,2019/01/14 07:30:00,39.046257000000004,7
5208,2019/01/14 07:25:00,39.0895195,7
5209,2019/01/14 07:20:00,39.2554321,7
5210,2019/01/14 07:15:00,39.2368736,7
5211,2019/01/14 07:10:00,39.1002045,7
5212,2019/01/14 07:05:00,39.117588,7
5213,2019/01/14 07:00:00,38.9926758,7
5214,2019/01/14 06:55:00,38.8716049,6
5215,2019/01/14 06:50:00,38.8510361,6
5216,2019/01/14 06:45:00,38.6341896,6
5217,2019/01/14 06:40:00,38.356414799999996,6
5218,2019/01/14 06:35:00,38.350856799999995,6
5219,2019/01/14 06:30:00,38.211048100000006,6
5220,2019/01/14 06:25:00,38.2996635,6
5221,2019/01/14 06:20:00,38.438770299999995,6
5222,2019/01/14 06:15:00,38.6884804,6
5223,2019/01/14 06:10:00,38.7410507,6
5224,2019/01/14 06:05:00,38.7085342,6
5225,2019/01/14 06:00:00,38.8491402,6
5226,2019/01/14 05:55:00,38.804653200000004,5
5227,2019/01/14 05:50:00,38.8504028,5
5228,2019/01/14 05:45:00,38.797313700000004,5
5229,2019/01/14 05:40:00,38.686046600000005,5
5230,2019/01/14 05:35:00,38.787673999999996,5
5231,2019/01/14 05:30:00,38.9311371,5
5232,2019/01/14 05:25:00,38.8937378,5
5233,2019/01/14 05:20:00,38.8005257,5
5234,2019/01/14 05:15:00,38.5384827,5
5235,2019/01/14 05:10:00,38.5233688,5
5236,2019/01/14 05:05:00,38.6406403,5
5237,2019/01/14 05:00:00,38.772892,5
5238,2019/01/14 04:55:00,38.8930397,4
5239,2019/01/14 04:50:00,38.797313700000004,4
5240,2019/01/14 04:45:00,38.691806799999995,4
5241,2019/01/14 04:40:00,38.591609999999996,4
5242,2019/01/14 04:35:00,38.3958473,4
5243,2019/01/14 04:30:00,38.271705600000004,4
5244,2019/01/14 04:25:00,38.39678189999999,4
5245,2019/01/14 04:20:00,38.494201700000005,4
5246,2019/01/14 04:15:00,38.5704498,4
5247,2019/01/14 04:10:00,38.478405,4
5248,2019/01/14 04:05:00,38.551128399999996,4
5249,2019/01/14 04:00:00,38.720481899999996,4
5250,2019/01/14 03:55:00,38.6662865,3
5251,2019/01/14 03:50:00,38.6524925,3
5252,2019/01/14 03:45:00,38.7489624,3
5253,2019/01/14 03:40:00,38.839881899999995,3
5254,2019/01/14 03:35:00,38.7904739,3
5255,2019/01/14 03:30:00,39.06232070000001,3
5256,2019/01/14 03:25:00,39.1671028,3
5257,2019/01/14 03:20:00,39.1190567,3
5258,2019/01/14 03:15:00,39.017093700000004,3
5259,2019/01/14 03:10:00,39.0782204,3
5260,2019/01/14 03:05:00,39.0231857,3
5261,2019/01/14 03:00:00,38.9745789,3
5262,2019/01/14 02:55:00,38.9438324,2
5263,2019/01/14 02:50:00,38.9142609,2
5264,2019/01/14 02:45:00,38.8119659,2
5265,2019/01/14 02:40:00,39.0392685,2
5266,2019/01/14 02:35:00,38.9633713,2
5267,2019/01/14 02:30:00,38.8155174,2
5268,2019/01/14 02:25:00,38.8949928,2
5269,2019/01/14 02:20:00,38.8148956,2
5270,2019/01/14 02:15:00,38.849552200000005,2
5271,2019/01/14 02:10:00,38.7924309,2
5272,2019/01/14 02:05:00,38.644725799999996,2
5273,2019/01/14 02:00:00,38.5968399,2
5274,2019/01/14 01:55:00,38.5284958,1
5275,2019/01/14 01:50:00,38.553112,1
5276,2019/01/14 01:45:00,38.599281299999994,1
5277,2019/01/14 01:40:00,38.6996346,1
5278,2019/01/14 01:35:00,38.8302841,1
5279,2019/01/14 01:30:00,38.9227257,1
5280,2019/01/14 01:25:00,38.8119621,1
5281,2019/01/14 01:20:00,38.749702500000005,1
5282,2019/01/14 01:15:00,38.7191353,1
5283,2019/01/14 01:10:00,38.8217316,1
5284,2019/01/14 01:05:00,38.7150192,1
5285,2019/01/14 01:00:00,38.769645700000005,1
5286,2019/01/14 00:55:00,38.8070793,0
5287,2019/01/14 00:50:00,38.8760872,0
5288,2019/01/14 00:45:00,38.7894669,0
5289,2019/01/14 00:40:00,38.810051,0
5290,2019/01/14 00:35:00,38.909256,0
5291,2019/01/14 00:30:00,38.974327100000004,0
5292,2019/01/14 00:25:00,38.8146248,0
5293,2019/01/14 00:20:00,38.7217789,0
5294,2019/01/14 00:15:00,38.6979599,0
5295,2019/01/14 00:10:00,38.8338776,0
5296,2019/01/14 00:05:00,38.870575,0
5297,2019/01/14 00:00:00,38.5548401,0
5298,2019/01/13 23:55:00,38.5174789,23
5299,2019/01/13 23:50:00,38.572097799999995,23
5300,2019/01/13 23:45:00,38.6214294,23
5301,2019/01/13 23:40:00,38.5531158,23
5302,2019/01/13 23:35:00,38.6654434,23
5303,2019/01/13 23:30:00,38.6661186,23
5304,2019/01/13 23:25:00,38.6965408,23
5305,2019/01/13 23:20:00,38.749450700000004,23
5306,2019/01/13 23:15:00,38.6011314,23
5307,2019/01/13 23:10:00,38.6556778,23
5308,2019/01/13 23:05:00,38.6311378,23
5309,2019/01/13 23:00:00,38.6077003,23
5310,2019/01/13 22:55:00,38.6556778,22
5311,2019/01/13 22:50:00,38.84107589999999,22
5312,2019/01/13 22:45:00,38.905529,22
5313,2019/01/13 22:40:00,38.9194145,22
5314,2019/01/13 22:35:00,38.7851257,22
5315,2019/01/13 22:30:00,38.7374039,22
5316,2019/01/13 22:25:00,38.5726509,22
5317,2019/01/13 22:20:00,38.5985374,22
5318,2019/01/13 22:15:00,38.468799600000004,22
5319,2019/01/13 22:10:00,38.594062799999996,22
5320,2019/01/13 22:05:00,38.4502945,22
5321,2019/01/13 22:00:00,38.5747986,22
5322,2019/01/13 21:55:00,38.5628815,21
5323,2019/01/13 21:50:00,38.598049200000005,21
5324,2019/01/13 21:45:00,38.518928499999994,21
5325,2019/01/13 21:40:00,38.352066,21
5326,2019/01/13 21:35:00,38.2964172,21
5327,2019/01/13 21:30:00,38.3431015,21
5328,2019/01/13 21:25:00,38.496494299999995,21
5329,2019/01/13 21:20:00,38.53924179999999,21
5330,2019/01/13 21:15:00,38.482459999999996,21
5331,2019/01/13 21:10:00,38.4904823,21
5332,2019/01/13 21:05:00,38.7696114,21
5333,2019/01/13 21:00:00,38.6713066,21
5334,2019/01/13 20:55:00,38.479850799999994,20
5335,2019/01/13 20:50:00,38.307548499999996,20
5336,2019/01/13 20:45:00,38.1807823,20
5337,2019/01/13 20:40:00,38.1331177,20
5338,2019/01/13 20:35:00,38.1233215,20
5339,2019/01/13 20:30:00,38.1954613,20
5340,2019/01/13 20:25:00,37.9088554,20
5341,2019/01/13 20:20:00,38.006496399999996,20
5342,2019/01/13 20:15:00,38.3040314,20
5343,2019/01/13 20:10:00,38.644138299999995,20
5344,2019/01/13 20:05:00,38.8481102,20
5345,2019/01/13 20:00:00,39.021980299999996,20
5346,2019/01/13 19:55:00,38.9255142,19
5347,2019/01/13 19:50:00,38.8949928,19
5348,2019/01/13 19:45:00,38.9069099,19
5349,2019/01/13 19:40:00,38.927639,19
5350,2019/01/13 19:35:00,38.955265000000004,19
5351,2019/01/13 19:30:00,38.8244743,19
5352,2019/01/13 19:25:00,38.6156311,19
5353,2019/01/13 19:20:00,38.6225395,19
5354,2019/01/13 19:15:00,38.4065933,19
5355,2019/01/13 19:10:00,38.5844727,19
5356,2019/01/13 19:05:00,38.5691299,19
5357,2019/01/13 19:00:00,38.583259600000005,19
5358,2019/01/13 18:55:00,38.564445500000005,18
5359,2019/01/13 18:50:00,38.396747600000005,18
5360,2019/01/13 18:45:00,38.5149307,18
5361,2019/01/13 18:40:00,38.4987755,18
5362,2019/01/13 18:35:00,38.617157,18
5363,2019/01/13 18:30:00,38.5664597,18
5364,2019/01/13 18:25:00,38.4509544,18
5365,2019/01/13 18:20:00,38.3636131,18
5366,2019/01/13 18:15:00,38.3280563,18
5367,2019/01/13 18:10:00,38.4153824,18
5368,2019/01/13 18:05:00,38.514331799999994,18
5369,2019/01/13 18:00:00,38.4349518,18
5370,2019/01/13 17:55:00,38.5172882,17
5371,2019/01/13 17:50:00,38.5515518,17
5372,2019/01/13 17:45:00,38.5449104,17
5373,2019/01/13 17:40:00,38.5089073,17
5374,2019/01/13 17:35:00,38.465988200000005,17
5375,2019/01/13 17:30:00,38.442318,17
5376,2019/01/13 17:25:00,38.4065933,17
5377,2019/01/13 17:20:00,38.3235626,17
5378,2019/01/13 17:15:00,38.260658299999996,17
5379,2019/01/13 17:10:00,38.2857361,17
5380,2019/01/13 17:05:00,38.0597954,17
5381,2019/01/13 17:00:00,37.908107799999996,17
5382,2019/01/13 16:55:00,37.8869743,16
5383,2019/01/13 16:50:00,38.1622276,16
5384,2019/01/13 16:45:00,38.5696831,16
5385,2019/01/13 16:40:00,38.9261971,16
5386,2019/01/13 16:35:00,39.2780952,16
5387,2019/01/13 16:30:00,39.2161102,16
5388,2019/01/13 16:25:00,39.0415154,16
5389,2019/01/13 16:20:00,38.961418200000004,16
5390,2019/01/13 16:15:00,38.7799721,16
5391,2019/01/13 16:10:00,38.6791191,16
5392,2019/01/13 16:05:00,38.4325752,16
5393,2019/01/13 16:00:00,38.2161179,16
5394,2019/01/13 15:55:00,38.176460299999995,15
5395,2019/01/13 15:50:00,38.384346,15
5396,2019/01/13 15:45:00,38.4310112,15
5397,2019/01/13 15:40:00,38.5450554,15
5398,2019/01/13 15:35:00,38.897529600000006,15
5399,2019/01/13 15:30:00,38.9033394,15
5400,2019/01/13 15:25:00,38.8497429,15
5401,2019/01/13 15:20:00,38.8012199,15
5402,2019/01/13 15:15:00,38.8516998,15
5403,2019/01/13 15:10:00,38.8854637,15
5404,2019/01/13 15:05:00,38.900856,15
5405,2019/01/13 15:00:00,38.8235321,15
5406,2019/01/13 14:55:00,38.8382034,14
5407,2019/01/13 14:50:00,38.8822975,14
5408,2019/01/13 14:45:00,38.8109856,14
5409,2019/01/13 14:40:00,38.9389496,14
5410,2019/01/13 14:35:00,38.9033394,14
5411,2019/01/13 14:30:00,38.9323807,14
