Time,Value (%)
01/23/2019 17:40,0
01/23/2019 17:45,0
01/23/2019 17:50,0
01/23/2019 17:55,0
01/23/2019 18:00,0
01/23/2019 18:05,0
01/23/2019 18:10,0
01/23/2019 18:15,0
01/23/2019 18:20,0
01/23/2019 18:25,0.013444271
01/23/2019 18:30,0
01/23/2019 18:35,0
01/23/2019 18:40,0
01/23/2019 18:45,0
01/23/2019 18:50,0
01/23/2019 18:55,0
01/23/2019 19:00,0.013444271
01/23/2019 19:05,0
01/23/2019 19:10,0
01/23/2019 19:15,0.054617032
01/23/2019 19:20,0
01/23/2019 19:25,0
01/23/2019 19:30,0
01/23/2019 19:35,0.008604334
01/23/2019 19:40,0
01/23/2019 19:45,0
01/23/2019 19:50,0
01/23/2019 19:55,0
01/23/2019 20:00,0.013444796
01/23/2019 20:05,0
01/23/2019 20:10,0
01/23/2019 20:15,0
01/23/2019 20:20,0
01/23/2019 20:25,0
01/23/2019 20:30,0
01/23/2019 20:35,0
01/23/2019 20:40,0
01/23/2019 20:45,0
01/23/2019 20:50,0
01/23/2019 20:55,0
01/23/2019 21:00,0
01/23/2019 21:05,0
01/23/2019 21:10,0
01/23/2019 21:15,0
01/23/2019 21:20,0
01/23/2019 21:25,0
01/23/2019 21:30,0
01/23/2019 21:35,0.021006674
01/23/2019 21:40,0
01/23/2019 21:45,0.009473343
01/23/2019 21:50,0
01/23/2019 21:55,0
01/23/2019 22:00,0
01/23/2019 22:05,0
01/23/2019 22:10,0
01/23/2019 22:15,0
01/23/2019 22:20,0
01/23/2019 22:25,0
01/23/2019 22:30,0
01/23/2019 22:35,0
01/23/2019 22:40,0
01/23/2019 22:45,0
01/23/2019 22:50,0
01/23/2019 22:55,0
01/23/2019 23:00,0
01/23/2019 23:05,0
01/23/2019 23:10,0
01/23/2019 23:15,0
01/23/2019 23:20,0
01/23/2019 23:25,0
01/23/2019 23:30,0
01/23/2019 23:35,0
01/23/2019 23:40,0
01/23/2019 23:45,0
01/23/2019 23:50,0
01/23/2019 23:55,0
01/24/2019 0:00,0
01/24/2019 0:05,0
01/24/2019 0:10,0
01/24/2019 0:15,0
01/24/2019 0:20,0
01/24/2019 0:25,0
01/24/2019 0:30,0
01/24/2019 0:35,0
01/24/2019 0:40,0.012128669
01/24/2019 0:45,0.022371134
01/24/2019 0:50,0
01/24/2019 0:55,0
01/24/2019 1:00,0
01/24/2019 1:05,0.006564843
01/24/2019 1:10,0
01/24/2019 1:15,0
01/24/2019 1:20,0
01/24/2019 1:25,0
01/24/2019 1:30,0
01/24/2019 1:35,0
01/24/2019 1:40,0
01/24/2019 1:45,0
01/24/2019 1:50,0
01/24/2019 1:55,0
01/24/2019 2:00,0
01/24/2019 2:05,0
01/24/2019 2:10,0
01/24/2019 2:15,0
01/24/2019 2:20,0
01/24/2019 2:25,0
01/24/2019 2:30,0
01/24/2019 2:35,0
01/24/2019 2:40,0
01/24/2019 2:45,0
01/24/2019 2:50,0
01/24/2019 2:55,0
01/24/2019 3:00,0
01/24/2019 3:05,0
01/24/2019 3:10,0
01/24/2019 3:15,0
01/24/2019 3:20,0
01/24/2019 3:25,0
01/24/2019 3:30,0
01/24/2019 3:35,0
01/24/2019 3:40,0
01/24/2019 3:45,0
01/24/2019 3:50,0
01/24/2019 3:55,0
01/24/2019 4:00,0
01/24/2019 4:05,0
01/24/2019 4:10,0
01/24/2019 4:15,0
01/24/2019 4:20,0
01/24/2019 4:25,0.015487732
01/24/2019 4:30,0
01/24/2019 4:35,0
01/24/2019 4:40,0
01/24/2019 4:45,0
01/24/2019 4:50,0
01/24/2019 4:55,0.013444271
01/24/2019 5:00,0
01/24/2019 5:05,0
01/24/2019 5:10,0
01/24/2019 5:15,0
01/24/2019 5:20,0
01/24/2019 5:25,0
01/24/2019 5:30,0
01/24/2019 5:35,0
01/24/2019 5:40,0
01/24/2019 5:45,0
01/24/2019 5:50,0
01/24/2019 5:55,0
01/24/2019 6:00,0
01/24/2019 6:05,0
01/24/2019 6:10,0
01/24/2019 6:15,0
01/24/2019 6:20,0
01/24/2019 6:25,0
01/24/2019 6:30,0
01/24/2019 6:35,0
01/24/2019 6:40,0
01/24/2019 6:45,0
01/24/2019 6:50,0.006564843
01/24/2019 6:55,0
01/24/2019 7:00,0
01/24/2019 7:05,0.047895122
01/24/2019 7:10,0
01/24/2019 7:15,0.096848637
01/24/2019 7:20,0
01/24/2019 7:25,0
01/24/2019 7:30,0.047265019
01/24/2019 7:35,0.016805338
01/24/2019 7:40,0
01/24/2019 7:45,0
01/24/2019 7:50,0
01/24/2019 7:55,0
01/24/2019 8:00,0
01/24/2019 8:05,0
01/24/2019 8:10,0
01/24/2019 8:15,0.006564843
01/24/2019 8:20,0
01/24/2019 8:25,0
01/24/2019 8:30,0.026836816
01/24/2019 8:35,0
01/24/2019 8:40,0
01/24/2019 8:45,0
01/24/2019 8:50,0
01/24/2019 8:55,0
01/24/2019 9:00,0
01/24/2019 9:05,0
01/24/2019 9:10,0.006564843
01/24/2019 9:15,0.067221351
01/24/2019 9:20,0
01/24/2019 9:25,0
01/24/2019 9:30,0.019359667
01/24/2019 9:35,0.019359667
01/24/2019 9:40,0
01/24/2019 9:45,0
01/24/2019 9:50,0
01/24/2019 9:55,0
01/24/2019 10:00,0
01/24/2019 10:05,0.017896907
01/24/2019 10:10,0
01/24/2019 10:15,0.026258342
01/24/2019 10:20,0
01/24/2019 10:25,0
01/24/2019 10:30,0.006564843
01/24/2019 10:35,0
01/24/2019 10:40,0
01/24/2019 10:45,0
01/24/2019 10:50,0
01/24/2019 10:55,0.026258342
01/24/2019 11:00,0
01/24/2019 11:05,0
01/24/2019 11:10,0.037811853
01/24/2019 11:15,0
01/24/2019 11:20,0
01/24/2019 11:25,0
01/24/2019 11:30,0
01/24/2019 11:35,0
01/24/2019 11:40,0
01/24/2019 11:45,0
01/24/2019 11:50,0
01/24/2019 11:55,0
01/24/2019 12:00,0
01/24/2019 12:05,0
01/24/2019 12:10,0
01/24/2019 12:15,0
01/24/2019 12:20,0
01/24/2019 12:25,0
01/24/2019 12:30,0
01/24/2019 12:35,0
01/24/2019 12:40,0
01/24/2019 12:45,0
01/24/2019 12:50,0
01/24/2019 12:55,0
01/24/2019 13:00,0
01/24/2019 13:05,0.07113903
01/24/2019 13:10,0.03024948
01/24/2019 13:15,0
01/24/2019 13:20,0.037811853
01/24/2019 13:25,0
01/24/2019 13:30,0
01/24/2019 13:35,0
01/24/2019 13:40,0
01/24/2019 13:45,0.053776667
01/24/2019 13:50,0.047264818
01/24/2019 13:55,0
01/24/2019 14:00,0
01/24/2019 14:05,0
01/24/2019 14:10,0
01/24/2019 14:15,0
01/24/2019 14:20,0
01/24/2019 14:25,0
01/24/2019 14:30,0
01/24/2019 14:35,0.032824215
01/24/2019 14:40,0.013444271
01/24/2019 14:45,0
01/24/2019 14:50,0
01/24/2019 14:55,0.147255987
01/24/2019 15:00,0
01/24/2019 15:05,0
01/24/2019 15:10,0
01/24/2019 15:15,0
01/24/2019 15:20,0.021006674
01/24/2019 15:25,0
01/24/2019 15:30,0.109497011
01/24/2019 15:35,0
01/24/2019 15:40,0
01/24/2019 15:45,0
01/24/2019 15:50,0.074836128
01/24/2019 15:55,0
01/24/2019 16:00,0
01/24/2019 16:05,0
01/24/2019 16:10,0.03024948
01/24/2019 16:15,0
01/24/2019 16:20,0
01/24/2019 16:25,0
01/24/2019 16:30,0
01/24/2019 16:35,0
01/24/2019 16:40,0
01/24/2019 16:45,0
01/24/2019 16:50,0.006564843
01/24/2019 16:55,0
01/24/2019 17:00,0
01/24/2019 17:05,0.016805338
01/24/2019 17:10,0
01/24/2019 17:15,0.059081022
01/24/2019 17:20,0.027963918
01/24/2019 17:25,0
01/24/2019 17:30,0.043063726
01/24/2019 17:35,0
01/24/2019 17:40,0
01/24/2019 17:45,0
01/24/2019 17:50,0
01/24/2019 17:55,0.010755417
01/24/2019 18:00,0.006564843
01/24/2019 18:05,0
01/24/2019 18:10,0
01/24/2019 18:15,0
01/24/2019 18:20,0.012390239
01/24/2019 18:25,0.059081022
01/24/2019 18:30,0
01/24/2019 18:35,0
01/24/2019 18:40,0
01/24/2019 18:45,0.032822929
01/24/2019 18:50,0
01/24/2019 18:55,0.010755417
01/24/2019 19:00,0
01/24/2019 19:05,0
01/24/2019 19:10,0
01/24/2019 19:15,0
01/24/2019 19:20,0
01/24/2019 19:25,0
01/24/2019 19:30,0
01/24/2019 19:35,0
01/24/2019 19:40,0
01/24/2019 19:45,0
01/24/2019 19:50,0
01/24/2019 19:55,0
01/24/2019 20:00,0
01/24/2019 20:05,0
01/24/2019 20:10,0
01/24/2019 20:15,0
01/24/2019 20:20,0
01/24/2019 20:25,0.047264818
01/24/2019 20:30,0
01/24/2019 20:35,0
01/24/2019 20:40,0
01/24/2019 20:45,0.006564843
01/24/2019 20:50,0.085339107
01/24/2019 20:55,0.013160164
01/24/2019 21:00,0
01/24/2019 21:05,0
01/24/2019 21:10,0
01/24/2019 21:15,0
01/24/2019 21:20,0
01/24/2019 21:25,0.013009688
01/24/2019 21:30,0
01/24/2019 21:35,0
01/24/2019 21:40,0
01/24/2019 21:45,0.008148286
01/24/2019 21:50,0.042735081
01/24/2019 21:55,0
01/24/2019 22:00,0
01/24/2019 22:05,0
01/24/2019 22:10,0
01/24/2019 22:15,0
01/24/2019 22:20,0
01/24/2019 22:25,0
01/24/2019 22:30,0
01/24/2019 22:35,0
01/24/2019 22:40,0
01/24/2019 22:45,0
01/24/2019 22:50,0
01/24/2019 22:55,0
01/24/2019 23:00,0
01/24/2019 23:05,0
01/24/2019 23:10,0.011755872
01/24/2019 23:15,0
01/24/2019 23:20,0.013444796
01/24/2019 23:25,0.068271287
01/24/2019 23:30,0.010755837
01/24/2019 23:35,0
01/24/2019 23:40,0.167677119
01/24/2019 23:45,0
01/24/2019 23:50,0
01/24/2019 23:55,0
01/25/2019 0:00,0
01/25/2019 0:05,0
01/25/2019 0:10,0
01/25/2019 0:15,0.008102733
01/25/2019 0:20,0.080400311
01/25/2019 0:25,0.034450982
01/25/2019 0:30,0
01/25/2019 0:35,0.01255545
01/25/2019 0:40,0
01/25/2019 0:45,0
01/25/2019 0:50,0.016805338
01/25/2019 0:55,0
01/25/2019 1:00,0
01/25/2019 1:05,0.043559253
01/25/2019 1:10,0.043693624
01/25/2019 1:15,0
01/25/2019 1:20,0
01/25/2019 1:25,0.008751909
01/25/2019 1:30,0
01/25/2019 1:35,0.008195733
01/25/2019 1:40,0
01/25/2019 1:45,0
01/25/2019 1:50,0
01/25/2019 1:55,0
01/25/2019 2:00,0
01/25/2019 2:05,0.026258342
01/25/2019 2:10,0.047265019
01/25/2019 2:15,0
01/25/2019 2:20,0.010755417
01/25/2019 2:25,0
01/25/2019 2:30,0.021006674
01/25/2019 2:35,0
01/25/2019 2:40,0.008604334
01/25/2019 2:45,0.009453374
01/25/2019 2:50,0.026717488
01/25/2019 2:55,0
01/25/2019 3:00,0.015487732
01/25/2019 3:05,0
01/25/2019 3:10,0.046423093
01/25/2019 3:15,0.008131368
01/25/2019 3:20,0
01/25/2019 3:25,0.021006674
01/25/2019 3:30,0
01/25/2019 3:35,0.01344831
01/25/2019 3:40,0
01/25/2019 3:45,0.028898731
01/25/2019 3:50,0.033857353
01/25/2019 3:55,0.019494299
01/25/2019 4:00,0.011454021
01/25/2019 4:05,0
01/25/2019 4:10,0.006564843
01/25/2019 4:15,0.043064341
01/25/2019 4:20,0
01/25/2019 4:25,0.032822929
01/25/2019 4:30,0.077843979
01/25/2019 4:35,0.012336239
01/25/2019 4:40,0.047737896
01/25/2019 4:45,0.065509386
01/25/2019 4:50,0.009634165
01/25/2019 4:55,0
01/25/2019 5:00,0
01/25/2019 5:05,0
01/25/2019 5:10,0.008604669
01/25/2019 5:15,0.013174249
01/25/2019 5:20,0
01/25/2019 5:25,0
01/25/2019 5:30,0.015487799
01/25/2019 5:35,0.032824215
01/25/2019 5:40,0
01/25/2019 5:45,0.026258342
01/25/2019 5:50,0
01/25/2019 5:55,0.010244934
01/25/2019 6:00,0.110588908
01/25/2019 6:05,0.008604334
01/25/2019 6:10,0.093479253
01/25/2019 6:15,0
01/25/2019 6:20,0
01/25/2019 6:25,0.0111265
01/25/2019 6:30,0.021006674
01/25/2019 6:35,0
01/25/2019 6:40,0.021006674
01/25/2019 6:45,0.009572694
01/25/2019 6:50,0.016805338
01/25/2019 6:55,0.021098277
01/25/2019 7:00,0
01/25/2019 7:05,0
01/25/2019 7:10,0.023058206
01/25/2019 7:15,0.006564843
01/25/2019 7:20,0.008804237
01/25/2019 7:25,0.164113387
01/25/2019 7:30,0.056045257
01/25/2019 7:35,0
01/25/2019 7:40,0.058020651
01/25/2019 7:45,0.032195769
01/25/2019 7:50,0
01/25/2019 7:55,0
01/25/2019 8:00,0.032137211
01/25/2019 8:05,0.030719377
01/25/2019 8:10,0.013444271
01/25/2019 8:15,0.048022222
01/25/2019 8:20,0.037106063
01/25/2019 8:25,0.020976499
01/25/2019 8:30,0.009823342
01/25/2019 8:35,0.019359667
01/25/2019 8:40,0.017305803
01/25/2019 8:45,0.068061337
01/25/2019 8:50,0.009912149
01/25/2019 8:55,0.059081022
01/25/2019 9:00,0.059081275
01/25/2019 9:05,0
01/25/2019 9:10,0.038074806
01/25/2019 9:15,0.065822698
01/25/2019 9:20,0
01/25/2019 9:25,0
01/25/2019 9:30,0
01/25/2019 9:35,0.01946928
01/25/2019 9:40,0.01074148
01/25/2019 9:45,0.011454054
01/25/2019 9:50,0
01/25/2019 9:55,0.016805338
01/25/2019 10:00,0
01/25/2019 10:05,0
01/25/2019 10:10,0.031799942
01/25/2019 10:15,0.118529752
01/25/2019 10:20,0.016805995
01/25/2019 10:25,0.014425641
01/25/2019 10:30,0
01/25/2019 10:35,0.023488715
01/25/2019 10:40,0.169802472
01/25/2019 10:45,0
01/25/2019 10:50,0
01/25/2019 10:55,0
01/25/2019 11:00,0.008604334
01/25/2019 11:05,0
01/25/2019 11:10,0
01/25/2019 11:15,0
01/25/2019 11:20,0.053177796
01/25/2019 11:25,0
01/25/2019 11:30,0
01/25/2019 11:35,0
01/25/2019 11:40,0
01/25/2019 11:45,0
01/25/2019 11:50,0.008604669
01/25/2019 11:55,0.015160836
01/25/2019 12:00,0.142427698
01/25/2019 12:05,0
01/25/2019 12:10,0
01/25/2019 12:15,0.055427112
01/25/2019 12:20,0.036568169
01/25/2019 12:25,0.025269788
01/25/2019 12:30,0
01/25/2019 12:35,0
01/25/2019 12:40,0.012787927
01/25/2019 12:45,0.008604334
01/25/2019 12:50,0.059081022
01/25/2019 12:55,0
01/25/2019 13:00,0.006564843
01/25/2019 13:05,0
01/25/2019 13:10,0.021006674
01/25/2019 13:15,0.026258342
01/25/2019 13:20,0.021007495
01/25/2019 13:25,0
01/25/2019 13:30,0.050822929
01/25/2019 13:35,0
01/25/2019 13:40,0
01/25/2019 13:45,0
01/25/2019 13:50,0
01/25/2019 13:55,0
01/25/2019 14:00,0
01/25/2019 14:05,0.040769666
01/25/2019 14:10,0
01/25/2019 14:15,0.067893311
01/25/2019 14:20,0.009912149
01/25/2019 14:25,0.053962916
01/25/2019 14:30,0.037811853
01/25/2019 14:35,0
01/25/2019 14:40,0
01/25/2019 14:45,0
01/25/2019 14:50,0
01/25/2019 14:55,0
01/25/2019 15:00,0.152560279
01/25/2019 15:05,0
01/25/2019 15:10,0
01/25/2019 15:15,0.026258342
01/25/2019 15:20,0.016805338
01/25/2019 15:25,0.106836282
01/25/2019 15:30,0
01/25/2019 15:35,0.021006674
01/25/2019 15:40,0
01/25/2019 15:45,0
01/25/2019 15:50,0
01/25/2019 15:55,0
01/25/2019 16:00,0
01/25/2019 16:05,0
01/25/2019 16:10,0.073192149
01/25/2019 16:15,0.032822929
01/25/2019 16:20,0.186170787
01/25/2019 16:25,0
01/25/2019 16:30,0.02260768
01/25/2019 16:35,0
01/25/2019 16:40,0.010755417
01/25/2019 16:45,0
01/25/2019 16:50,0.054617032
01/25/2019 16:55,0
01/25/2019 17:00,0.017638901
01/25/2019 17:05,0.0939437
01/25/2019 17:10,0.128288507
01/25/2019 17:15,0
01/25/2019 17:20,0
01/25/2019 17:25,0
01/25/2019 17:30,0.010755837
01/25/2019 17:35,0
01/25/2019 17:40,0
01/25/2019 17:45,0
01/25/2019 17:50,0.015472425
01/25/2019 17:55,0
01/25/2019 18:00,0
01/25/2019 18:05,0.009912149
01/25/2019 18:10,0
01/25/2019 18:15,0
01/25/2019 18:20,0
01/25/2019 18:25,0.046990059
01/25/2019 18:30,0.026258342
01/25/2019 18:35,0
01/25/2019 18:40,0
01/25/2019 18:45,0.013444271
01/25/2019 18:50,0
01/25/2019 18:55,0.022371134
01/25/2019 19:00,0.010755837
01/25/2019 19:05,0.037811853
01/25/2019 19:10,0.02625937
01/25/2019 19:15,0.102847964
01/25/2019 19:20,0
01/25/2019 19:25,0
01/25/2019 19:30,0
01/25/2019 19:35,0.010131256
01/25/2019 19:40,0
01/25/2019 19:45,0
01/25/2019 19:50,0
01/25/2019 19:55,0.016247572
01/25/2019 20:00,0
01/25/2019 20:05,0
01/25/2019 20:10,0
01/25/2019 20:15,0
01/25/2019 20:20,0.013265966
01/25/2019 20:25,0.022302335
01/25/2019 20:30,0.065964483
01/25/2019 20:35,0.054617032
01/25/2019 20:40,0
01/25/2019 20:45,0.010755417
01/25/2019 20:50,0.010755417
01/25/2019 20:55,0
01/25/2019 21:00,0.026258342
01/25/2019 21:05,0.018696146
01/25/2019 21:10,0.075155228
01/25/2019 21:15,0.024367875
01/25/2019 21:20,0.024368376
01/25/2019 21:25,0
01/25/2019 21:30,0.021773012
01/25/2019 21:35,0.039702617
01/25/2019 21:40,0.05939348
01/25/2019 21:45,0.053348258
01/25/2019 21:50,0.012390186
01/25/2019 21:55,0.037811853
01/25/2019 22:00,0.008465435
01/25/2019 22:05,0
01/25/2019 22:10,0.060123801
01/25/2019 22:15,0.10634584
01/25/2019 22:20,0
01/25/2019 22:25,0.071280874
01/25/2019 22:30,0
01/25/2019 22:35,0.027963918
01/25/2019 22:40,0
01/25/2019 22:45,0.059081022
01/25/2019 22:50,0.006564843
01/25/2019 22:55,0
01/25/2019 23:00,0.037812013
01/25/2019 23:05,0
01/25/2019 23:10,0
01/25/2019 23:15,0.009163217
01/25/2019 23:20,0.010589391
01/25/2019 23:25,0
01/25/2019 23:30,0.038074806
01/25/2019 23:35,0.043438952
01/25/2019 23:40,0
01/25/2019 23:45,0.008604334
01/25/2019 23:50,0.038648535
01/25/2019 23:55,0.059081022
01/26/2019 0:00,0
01/26/2019 0:05,0
01/26/2019 0:10,0
01/26/2019 0:15,0
01/26/2019 0:20,0.061213248
01/26/2019 0:25,0
01/26/2019 0:30,0
01/26/2019 0:35,0
01/26/2019 0:40,0
01/26/2019 0:45,0.010755417
01/26/2019 0:50,0
01/26/2019 0:55,0.041158393
01/26/2019 1:00,0
01/26/2019 1:05,0
01/26/2019 1:10,0
01/26/2019 1:15,0
01/26/2019 1:20,0
01/26/2019 1:25,0
01/26/2019 1:30,0
01/26/2019 1:35,0
01/26/2019 1:40,0.020099649
01/26/2019 1:45,0
01/26/2019 1:50,0.01882676
01/26/2019 1:55,0.045196518
01/26/2019 2:00,0
01/26/2019 2:05,0
01/26/2019 2:10,0
01/26/2019 2:15,0.115145996
01/26/2019 2:20,0.048567854
01/26/2019 2:25,0
01/26/2019 2:30,0.009912149
01/26/2019 2:35,0
01/26/2019 2:40,0.071343139
01/26/2019 2:45,0.119790092
01/26/2019 2:50,0.024633875
01/26/2019 2:55,0
01/26/2019 3:00,0.014279753
01/26/2019 3:05,0.047703732
01/26/2019 3:10,0.029962841
01/26/2019 3:15,0.024122413
01/26/2019 3:20,0.045715958
01/26/2019 3:25,0.165766671
01/26/2019 3:30,0.032824215
01/26/2019 3:35,0.158862025
01/26/2019 3:40,0.011758192
01/26/2019 3:45,0
01/26/2019 3:50,0.025836889
01/26/2019 3:55,0
01/26/2019 4:00,0.032824215
01/26/2019 4:05,0
01/26/2019 4:10,0
01/26/2019 4:15,0
01/26/2019 4:20,0.008604669
01/26/2019 4:25,0.032972209
01/26/2019 4:30,0.063520216
01/26/2019 4:35,0.164113387
01/26/2019 4:40,0.019359667
01/26/2019 4:45,0
01/26/2019 4:50,0
01/26/2019 4:55,0.008351314
01/26/2019 5:00,0
01/26/2019 5:05,0
01/26/2019 5:10,0.006564843
01/26/2019 5:15,0
01/26/2019 5:20,0.016081912
01/26/2019 5:25,0.042419206
01/26/2019 5:30,0
01/26/2019 5:35,0.045844924
01/26/2019 5:40,0
01/26/2019 5:45,0.021343665
01/26/2019 5:50,0.032822929
01/26/2019 5:55,0
01/26/2019 6:00,0
01/26/2019 6:05,0
01/26/2019 6:10,0
01/26/2019 6:15,0.044958275
01/26/2019 6:20,0
01/26/2019 6:25,0.059082303
01/26/2019 6:30,0.085339107
01/26/2019 6:35,0.016805995
01/26/2019 6:40,0
01/26/2019 6:45,0
01/26/2019 6:50,0
01/26/2019 6:55,0.032824215
01/26/2019 7:00,0
01/26/2019 7:05,0
01/26/2019 7:10,0
01/26/2019 7:15,0.014978321
01/26/2019 7:20,0.056465529
01/26/2019 7:25,0.015198642
01/26/2019 7:30,0.111597195
01/26/2019 7:35,0
01/26/2019 7:40,0
01/26/2019 7:45,0
01/26/2019 7:50,0.063903585
01/26/2019 7:55,0.10181354
01/26/2019 8:00,0.03024948
01/26/2019 8:05,0.067126162
01/26/2019 8:10,0.024367875
01/26/2019 8:15,0.016805995
01/26/2019 8:20,0.025606368
01/26/2019 8:25,0.036332909
01/26/2019 8:30,0.014046745
01/26/2019 8:35,0.02625937
01/26/2019 8:40,0.021007495
01/26/2019 8:45,0
01/26/2019 8:50,0
01/26/2019 8:55,0.022124836
01/26/2019 9:00,0
01/26/2019 9:05,0
01/26/2019 9:10,0.011982684
01/26/2019 9:15,0.207592413
01/26/2019 9:20,0.047264818
01/26/2019 9:25,0.057689846
01/26/2019 9:30,0.050584078
01/26/2019 9:35,0
01/26/2019 9:40,0.041807238
01/26/2019 9:45,0.065627135
01/26/2019 9:50,0
01/26/2019 9:55,0.008576475
01/26/2019 10:00,0
01/26/2019 10:05,0
01/26/2019 10:10,0.020929191
01/26/2019 10:15,0
01/26/2019 10:20,0
01/26/2019 10:25,0
01/26/2019 10:30,0.037515402
01/26/2019 10:35,0.013229094
01/26/2019 10:40,0
01/26/2019 10:45,0
01/26/2019 10:50,0
01/26/2019 10:55,0.00808087
01/26/2019 11:00,0.038823828
01/26/2019 11:05,0.013444796
01/26/2019 11:10,0
01/26/2019 11:15,0
01/26/2019 11:20,0
01/26/2019 11:25,0
01/26/2019 11:30,0.031762514
01/26/2019 11:35,0.059868902
01/26/2019 11:40,0.07832057
01/26/2019 11:45,0
01/26/2019 11:50,0.026258342
01/26/2019 11:55,0.012390186
01/26/2019 12:00,0
01/26/2019 12:05,0.01344831
01/26/2019 12:10,0
01/26/2019 12:15,0
01/26/2019 12:20,0.021007495
01/26/2019 12:25,0.100672111
01/26/2019 12:30,0
01/26/2019 12:35,0
01/26/2019 12:40,0.011628297
01/26/2019 12:45,0
01/26/2019 12:50,0
01/26/2019 12:55,0.011734994
01/26/2019 13:00,0.009135868
01/26/2019 13:05,0.006564843
01/26/2019 13:10,0.049609285
01/26/2019 13:15,0.033652596
01/26/2019 13:20,0.013847014
01/26/2019 13:25,0
01/26/2019 13:30,0.03280402
01/26/2019 13:35,0.006564843
01/26/2019 13:40,0
01/26/2019 13:45,0
01/26/2019 13:50,0.014111105
01/26/2019 13:55,0
01/26/2019 14:00,0
01/26/2019 14:05,0.019359667
01/26/2019 14:10,0.032822929
01/26/2019 14:15,0
01/26/2019 14:20,0.006564843
01/26/2019 14:25,0
01/26/2019 14:30,0
01/26/2019 14:35,0.018696146
01/26/2019 14:40,0
01/26/2019 14:45,0
01/26/2019 14:50,0.083361879
01/26/2019 14:55,0
01/26/2019 15:00,0.032824215
01/26/2019 15:05,0.038194466
01/26/2019 15:10,0
01/26/2019 15:15,0.015056694
01/26/2019 15:20,0.054617189
01/26/2019 15:25,0.025072947
01/26/2019 15:30,0.009031151
01/26/2019 15:35,0
01/26/2019 15:40,0.010755417
01/26/2019 15:45,0
01/26/2019 15:50,0.079117283
01/26/2019 15:55,0
01/26/2019 16:00,0
01/26/2019 16:05,0.034450982
01/26/2019 16:10,0.032824215
01/26/2019 16:15,0
01/26/2019 16:20,0.042409081
01/26/2019 16:25,0
01/26/2019 16:30,0.010755417
01/26/2019 16:35,0
01/26/2019 16:40,0
01/26/2019 16:45,0
01/26/2019 16:50,0.025612921
01/26/2019 16:55,0.032822929
01/26/2019 17:00,0.032822929
01/26/2019 17:05,0
01/26/2019 17:10,0.010755417
01/26/2019 17:15,0
01/26/2019 17:20,0
01/26/2019 17:25,0
01/26/2019 17:30,0
01/26/2019 17:35,0
01/26/2019 17:40,0
01/26/2019 17:45,0
01/26/2019 17:50,0.02625937
01/26/2019 17:55,0.008326242
01/26/2019 18:00,0
01/26/2019 18:05,0.106083959
01/26/2019 18:10,0
01/26/2019 18:15,0.039708465
01/26/2019 18:20,0
01/26/2019 18:25,0
01/26/2019 18:30,0
01/26/2019 18:35,0
01/26/2019 18:40,0
01/26/2019 18:45,0.164114654
01/26/2019 18:50,0
01/26/2019 18:55,0.010244666
01/26/2019 19:00,0
01/26/2019 19:05,0
01/26/2019 19:10,0
01/26/2019 19:15,0
01/26/2019 19:20,0
01/26/2019 19:25,0.006564843
01/26/2019 19:30,0
01/26/2019 19:35,0
01/26/2019 19:40,0.108406022
01/26/2019 19:45,0
01/26/2019 19:50,0.014991369
01/26/2019 19:55,0.046360653
01/26/2019 20:00,0
01/26/2019 20:05,0.023360461
01/26/2019 20:10,0
01/26/2019 20:15,0.164113387
01/26/2019 20:20,0.00892903
01/26/2019 20:25,0.026258342
01/26/2019 20:30,0
01/26/2019 20:35,0
01/26/2019 20:40,0
01/26/2019 20:45,0
01/26/2019 20:50,0
01/26/2019 20:55,0.013444796
01/26/2019 21:00,0
01/26/2019 21:05,0.014632668
01/26/2019 21:10,0
01/26/2019 21:15,0.057243355
01/26/2019 21:20,0
01/26/2019 21:25,0.01976436
01/26/2019 21:30,0.069070168
01/26/2019 21:35,0
01/26/2019 21:40,0.026258342
01/26/2019 21:45,0.022356208
01/26/2019 21:50,0.090958439
01/26/2019 21:55,0
01/26/2019 22:00,0.049678683
01/26/2019 22:05,0
01/26/2019 22:10,0.011751496
01/26/2019 22:15,0
01/26/2019 22:20,0.061213769
01/26/2019 22:25,0
01/26/2019 22:30,0.034582298
01/26/2019 22:35,0.032938439
01/26/2019 22:40,0
01/26/2019 22:45,0.015487732
01/26/2019 22:50,0.006564843
01/26/2019 22:55,0
01/26/2019 23:00,0
01/26/2019 23:05,0.110285252
01/26/2019 23:10,0.006564843
01/26/2019 23:15,0
01/26/2019 23:20,0
01/26/2019 23:25,0
01/26/2019 23:30,0
01/26/2019 23:35,0
01/26/2019 23:40,0.029114984
01/26/2019 23:45,0.032091282
01/26/2019 23:50,0
01/26/2019 23:55,0
01/27/2019 0:00,0
01/27/2019 0:05,0.016805338
01/27/2019 0:10,0
01/27/2019 0:15,0
01/27/2019 0:20,0.078649044
01/27/2019 0:25,0
01/27/2019 0:30,0
01/27/2019 0:35,0
01/27/2019 0:40,0.021373991
01/27/2019 0:45,0
01/27/2019 0:50,0.047354568
01/27/2019 0:55,0
01/27/2019 1:00,0
01/27/2019 1:05,0
01/27/2019 1:10,0
01/27/2019 1:15,0
01/27/2019 1:20,0.006564843
01/27/2019 1:25,0
01/27/2019 1:30,0.029611345
01/27/2019 1:35,0
01/27/2019 1:40,0.009586126
