index,Time,TL_DS570CTA01_H_EvacAmRT_H5_TL,index,Time,TL_DS570CTA01_T_Evac_T5_TL,index,Time,TL_DS570CTA02_H_EvacAmRT_H5_TL,index,Time,TL_DS570CTA02_T_Evac_T5_TL
5488.0,2019/01/13 08:05:00,38.4504547,5491.0,2019/01/13 07:55:00,23.1318665,5487.0,2019/01/13 08:10:00,39.974117299999996,5479,2019/01/13 08:05:00,22.3992672
5489.0,2019/01/13 08:00:00,38.3687057,5492.0,2019/01/13 07:50:00,23.119949300000002,5488.0,2019/01/13 08:05:00,39.7543335,5480,2019/01/13 08:00:00,22.3992672
5490.0,2019/01/13 07:55:00,38.3577538,5493.0,2019/01/13 07:45:00,23.1074467,5489.0,2019/01/13 08:00:00,39.737999,5481,2019/01/13 07:55:00,22.373870800000002
5491.0,2019/01/13 07:50:00,38.1936531,5494.0,2019/01/13 07:40:00,23.0830288,5490.0,2019/01/13 07:55:00,39.4368744,5482,2019/01/13 07:50:00,22.3260059
5492.0,2019/01/13 07:45:00,38.140254999999996,5495.0,2019/01/13 07:35:00,23.058609,5491.0,2019/01/13 07:50:00,38.9973145,5483,2019/01/13 07:45:00,22.2892799
5493.0,2019/01/13 07:40:00,38.5757484,5496.0,2019/01/13 07:30:00,23.0241833,5492.0,2019/01/13 07:45:00,38.9973145,5484,2019/01/13 07:40:00,22.2671642
5494.0,2019/01/13 07:35:00,38.921169299999995,5497.0,2019/01/13 07:25:00,22.9853477,5493.0,2019/01/13 07:40:00,39.5833969,5485,2019/01/13 07:35:00,22.233209600000002
5495.0,2019/01/13 07:30:00,39.285713200000004,5498.0,2019/01/13 07:20:00,22.9609299,5494.0,2019/01/13 07:35:00,40.889289899999994,5486,2019/01/13 07:30:00,22.1941395
5496.0,2019/01/13 07:25:00,39.2298088,5499.0,2019/01/13 07:15:00,22.936506299999998,5495.0,2019/01/13 07:30:00,44.02728270000001,5487,2019/01/13 07:25:00,22.1159954
5497.0,2019/01/13 07:20:00,39.208229100000004,5500.0,2019/01/13 07:10:00,22.912086499999997,5496.0,2019/01/13 07:25:00,44.174358399999996,5488,2019/01/13 07:20:00,22.0362492
5498.0,2019/01/13 07:15:00,39.1945381,5501.0,2019/01/13 07:05:00,22.912086499999997,5497.0,2019/01/13 07:20:00,43.7245865,5489,2019/01/13 07:15:00,21.992918
5499.0,2019/01/13 07:10:00,39.065616600000006,5502.0,2019/01/13 07:00:00,22.912086499999997,5498.0,2019/01/13 07:15:00,43.2663956,5490,2019/01/13 07:10:00,21.942709
5500.0,2019/01/13 07:05:00,38.9526215,5503.0,2019/01/13 06:55:00,22.912086499999997,5499.0,2019/01/13 07:10:00,42.7795753,5491,2019/01/13 07:05:00,21.9108677
5501.0,2019/01/13 07:00:00,38.884079,5504.0,2019/01/13 06:50:00,22.936506299999998,5500.0,2019/01/13 07:05:00,42.51379779999999,5492,2019/01/13 07:00:00,21.912469899999998
5502.0,2019/01/13 06:55:00,38.731308,5505.0,2019/01/13 06:45:00,22.941391,5501.0,2019/01/13 07:00:00,42.4519081,5493,2019/01/13 06:55:00,21.9010983
5503.0,2019/01/13 06:50:00,38.7419739,5506.0,2019/01/13 06:40:00,22.9609299,5502.0,2019/01/13 06:55:00,42.204155,5494,2019/01/13 06:50:00,21.959705399999997
5504.0,2019/01/13 06:45:00,38.606838200000006,5507.0,2019/01/13 06:35:00,22.9853477,5503.0,2019/01/13 06:50:00,42.02539829999999,5495,2019/01/13 06:45:00,21.9831505
5505.0,2019/01/13 06:40:00,38.511486100000006,5508.0,2019/01/13 06:30:00,22.9902325,5504.0,2019/01/13 06:45:00,41.8788795,5496,2019/01/13 06:40:00,22.0329666
5506.0,2019/01/13 06:35:00,38.5900917,5509.0,2019/01/13 06:25:00,22.9853477,5505.0,2019/01/13 06:40:00,41.8544579,5497,2019/01/13 06:35:00,22.0818081
5507.0,2019/01/13 06:30:00,38.5499229,5510.0,2019/01/13 06:20:00,22.9853477,5506.0,2019/01/13 06:35:00,41.8544579,5498,2019/01/13 06:30:00,22.090599100000002
5508.0,2019/01/13 06:25:00,38.6019554,5511.0,2019/01/13 06:15:00,23.0097675,5507.0,2019/01/13 06:30:00,42.147495299999996,5499,2019/01/13 06:25:00,22.114822399999998
5509.0,2019/01/13 06:20:00,38.5908432,5512.0,2019/01/13 06:10:00,23.0097675,5508.0,2019/01/13 06:25:00,42.085289,5500,2019/01/13 06:20:00,22.1420956
5510.0,2019/01/13 06:15:00,38.4793549,5513.0,2019/01/13 06:05:00,23.0146503,5509.0,2019/01/13 06:20:00,42.0986557,5501,2019/01/13 06:15:00,22.1208782
5511.0,2019/01/13 06:10:00,38.3235626,5514.0,2019/01/13 06:00:00,23.0341854,5510.0,2019/01/13 06:15:00,42.2207565,5502,2019/01/13 06:10:00,22.149166100000002
5512.0,2019/01/13 06:05:00,38.360290500000005,5515.0,2019/01/13 05:55:00,23.0390701,5511.0,2019/01/13 06:10:00,42.160755200000004,5503,2019/01/13 06:05:00,22.135530499999998
5513.0,2019/01/13 06:00:00,38.4040451,5516.0,2019/01/13 05:50:00,23.058609,5512.0,2019/01/13 06:05:00,42.0122795,5504,2019/01/13 06:00:00,22.1462746
5514.0,2019/01/13 05:55:00,38.318233500000005,5517.0,2019/01/13 05:45:00,23.1025639,5513.0,2019/01/13 06:00:00,42.0260277,5505,2019/01/13 05:55:00,22.2087917
5515.0,2019/01/13 05:50:00,38.387710600000005,5518.0,2019/01/13 05:40:00,23.126981699999998,5514.0,2019/01/13 05:55:00,41.9277191,5506,2019/01/13 05:50:00,22.21348
5516.0,2019/01/13 05:45:00,38.3728409,5519.0,2019/01/13 05:35:00,23.1318665,5515.0,2019/01/13 05:50:00,41.7567749,5507,2019/01/13 05:45:00,22.2830276
5517.0,2019/01/13 05:40:00,38.5348167,5520.0,2019/01/13 05:30:00,23.1123314,5516.0,2019/01/13 05:45:00,41.4148979,5508,2019/01/13 05:40:00,22.3763294
5518.0,2019/01/13 05:35:00,38.69079970000001,5521.0,2019/01/13 05:25:00,23.1025639,5517.0,2019/01/13 05:40:00,41.308639500000005,5509,2019/01/13 05:35:00,22.389499700000002
5519.0,2019/01/13 05:30:00,38.6634941,5522.0,2019/01/13 05:20:00,23.0830288,5518.0,2019/01/13 05:35:00,41.2927971,5510,2019/01/13 05:30:00,22.3611736
5520.0,2019/01/13 05:25:00,38.59377670000001,5523.0,2019/01/13 05:15:00,23.0341854,5519.0,2019/01/13 05:30:00,41.0974388,5511,2019/01/13 05:25:00,22.3246651
5521.0,2019/01/13 05:20:00,38.494724299999994,5524.0,2019/01/13 05:10:00,22.9853477,5520.0,2019/01/13 05:25:00,40.682296799999996,5512,2019/01/13 05:20:00,22.291818600000003
5522.0,2019/01/13 05:15:00,38.7002373,5525.0,2019/01/13 05:05:00,22.941391,5521.0,2019/01/13 05:20:00,40.462516799999996,5513,2019/01/13 05:15:00,22.2361412
5523.0,2019/01/13 05:10:00,38.715232799999995,5526.0,2019/01/13 05:00:00,22.912086499999997,5522.0,2019/01/13 05:15:00,40.1694756,5514,2019/01/13 05:10:00,22.169532800000002
5524.0,2019/01/13 05:05:00,38.728519399999996,5527.0,2019/01/13 04:55:00,22.8876686,5523.0,2019/01/13 05:10:00,39.9302444,5515,2019/01/13 05:05:00,22.0784187
5525.0,2019/01/13 05:00:00,38.44752879999999,5528.0,2019/01/13 04:50:00,22.8632488,5524.0,2019/01/13 05:05:00,39.681076000000004,5516,2019/01/13 05:00:00,21.9997578
5526.0,2019/01/13 04:55:00,38.352867100000005,5529.0,2019/01/13 04:45:00,22.8632488,5525.0,2019/01/13 05:00:00,39.5101357,5517,2019/01/13 04:55:00,21.922725699999997
5527.0,2019/01/13 04:50:00,38.2600746,5530.0,2019/01/13 04:40:00,22.8632488,5526.0,2019/01/13 04:55:00,39.3147736,5518,2019/01/13 04:50:00,21.9102612
5528.0,2019/01/13 04:45:00,38.219883,5531.0,2019/01/13 04:35:00,22.8876686,5527.0,2019/01/13 04:50:00,39.1194153,5519,2019/01/13 04:45:00,21.8864479
5529.0,2019/01/13 04:40:00,38.0250549,5532.0,2019/01/13 04:30:00,22.912086499999997,5528.0,2019/01/13 04:45:00,38.8752136,5520,2019/01/13 04:40:00,21.8984509
5530.0,2019/01/13 04:35:00,38.2726402,5533.0,2019/01/13 04:25:00,22.912086499999997,5529.0,2019/01/13 04:40:00,38.67985529999999,5521,2019/01/13 04:35:00,21.8864479
5531.0,2019/01/13 04:30:00,38.2119141,5534.0,2019/01/13 04:20:00,22.936506299999998,5530.0,2019/01/13 04:35:00,38.5333328,5522,2019/01/13 04:30:00,21.905983
5532.0,2019/01/13 04:25:00,38.245422399999995,5535.0,2019/01/13 04:15:00,22.936506299999998,5531.0,2019/01/13 04:30:00,38.3135529,5523,2019/01/13 04:25:00,21.897192
5533.0,2019/01/13 04:20:00,38.526740999999994,5536.0,2019/01/13 04:10:00,22.936506299999998,5532.0,2019/01/13 04:25:00,38.0937729,5524,2019/01/13 04:20:00,21.9459305
5534.0,2019/01/13 04:15:00,38.7357941,5537.0,2019/01/13 04:05:00,22.9609299,5533.0,2019/01/13 04:20:00,38.3868141,5525,2019/01/13 04:15:00,21.984129
5535.0,2019/01/13 04:10:00,38.880340600000004,5538.0,2019/01/13 04:00:00,22.9609299,5534.0,2019/01/13 04:15:00,39.143837,5526,2019/01/13 04:10:00,22.0231991
5536.0,2019/01/13 04:05:00,39.060527799999996,5539.0,2019/01/13 03:55:00,22.9853477,5535.0,2019/01/13 04:10:00,40.768722499999996,5527,2019/01/13 04:05:00,22.118925100000002
5537.0,2019/01/13 04:00:00,38.9760704,5540.0,2019/01/13 03:50:00,22.9853477,5536.0,2019/01/13 04:05:00,43.905738799999995,5528,2019/01/13 04:00:00,22.106227899999997
5538.0,2019/01/13 03:55:00,38.8639297,5541.0,2019/01/13 03:45:00,22.9853477,5537.0,2019/01/13 04:00:00,44.2476196,5529,2019/01/13 03:55:00,22.0818081
5539.0,2019/01/13 03:50:00,38.8447456,5542.0,2019/01/13 03:40:00,22.9902325,5538.0,2019/01/13 03:55:00,44.038833600000004,5530,2019/01/13 03:50:00,22.106227899999997
5540.0,2019/01/13 03:45:00,38.8876839,5543.0,2019/01/13 03:35:00,23.0097675,5539.0,2019/01/13 03:50:00,43.4906006,5531,2019/01/13 03:45:00,22.1077461
5541.0,2019/01/13 03:40:00,38.8949928,5544.0,2019/01/13 03:30:00,23.0097675,5540.0,2019/01/13 03:45:00,43.0998802,5532,2019/01/13 03:40:00,22.1013432
5542.0,2019/01/13 03:35:00,38.9395027,5545.0,2019/01/13 03:25:00,23.0341854,5541.0,2019/01/13 03:40:00,42.866722100000004,5533,2019/01/13 03:35:00,22.120237399999997
5543.0,2019/01/13 03:30:00,38.8998795,5546.0,2019/01/13 03:20:00,23.078144100000003,5542.0,2019/01/13 03:35:00,42.7335777,5534,2019/01/13 03:30:00,22.125762899999998
5544.0,2019/01/13 03:25:00,38.9194145,5547.0,2019/01/13 03:15:00,23.1074467,5543.0,2019/01/13 03:30:00,42.51379779999999,5535,2019/01/13 03:25:00,22.173040399999998
5545.0,2019/01/13 03:20:00,38.892173799999995,5548.0,2019/01/13 03:10:00,23.1074467,5544.0,2019/01/13 03:25:00,42.4893761,5536,2019/01/13 03:20:00,22.203907
5546.0,2019/01/13 03:15:00,38.9797249,5549.0,2019/01/13 03:05:00,23.0830288,5545.0,2019/01/13 03:20:00,42.1644936,5537,2019/01/13 03:15:00,22.252744699999997
5547.0,2019/01/13 03:10:00,38.853111299999995,5550.0,2019/01/13 03:00:00,23.058609,5546.0,2019/01/13 03:15:00,42.131038700000005,5538,2019/01/13 03:10:00,22.277168300000003
5548.0,2019/01/13 03:05:00,39.1251297,5551.0,2019/01/13 02:55:00,23.0341854,5547.0,2019/01/13 03:10:00,42.2207565,5539,2019/01/13 03:05:00,22.282053
5549.0,2019/01/13 03:00:00,38.891410799999996,5552.0,2019/01/13 02:50:00,23.0097675,5548.0,2019/01/13 03:05:00,42.1230774,5540,2019/01/13 03:00:00,22.263490700000002
5550.0,2019/01/13 02:55:00,38.755703000000004,5553.0,2019/01/13 02:45:00,22.9853477,5549.0,2019/01/13 03:00:00,41.8788795,5541,2019/01/13 02:55:00,22.2302818
5551.0,2019/01/13 02:50:00,38.7070885,5554.0,2019/01/13 02:40:00,22.965812699999997,5550.0,2019/01/13 02:55:00,41.6835175,5542,2019/01/13 02:50:00,22.1971588
5552.0,2019/01/13 02:45:00,38.528694200000004,5555.0,2019/01/13 02:35:00,22.9609299,5551.0,2019/01/13 02:50:00,41.427242299999996,5543,2019/01/13 02:45:00,22.176069299999998
5553.0,2019/01/13 02:40:00,38.5869179,5556.0,2019/01/13 02:30:00,22.9609299,5552.0,2019/01/13 02:45:00,41.3904762,5544,2019/01/13 02:40:00,22.122455600000002
5554.0,2019/01/13 02:35:00,38.5104828,5557.0,2019/01/13 02:25:00,22.9609299,5553.0,2019/01/13 02:40:00,41.3536224,5545,2019/01/13 02:35:00,22.1176414
5555.0,2019/01/13 02:30:00,38.4515343,5558.0,2019/01/13 02:20:00,22.97472,5554.0,2019/01/13 02:35:00,41.317215000000004,5546,2019/01/13 02:30:00,22.1032963
5556.0,2019/01/13 02:25:00,38.507515000000005,5559.0,2019/01/13 02:15:00,22.9697189,5555.0,2019/01/13 02:30:00,41.2683754,5547,2019/01/13 02:25:00,22.1013432
5557.0,2019/01/13 02:20:00,38.523174299999994,5560.0,2019/01/13 02:10:00,22.9853477,5556.0,2019/01/13 02:25:00,41.3034096,5548,2019/01/13 02:20:00,22.1075134
5558.0,2019/01/13 02:15:00,38.650795,5561.0,2019/01/13 02:05:00,22.9853477,5557.0,2019/01/13 02:20:00,41.662525200000005,5549,2019/01/13 02:15:00,22.0818081
5559.0,2019/01/13 02:10:00,38.6810188,5562.0,2019/01/13 02:00:00,22.9902325,5558.0,2019/01/13 02:15:00,41.8300362,5550,2019/01/13 02:10:00,22.0378494
5560.0,2019/01/13 02:05:00,38.8197784,5563.0,2019/01/13 01:55:00,22.9853477,5559.0,2019/01/13 02:10:00,41.976558700000005,5551,2019/01/13 02:05:00,22.0622692
5561.0,2019/01/13 02:00:00,39.0270309,5564.0,2019/01/13 01:50:00,22.9853477,5560.0,2019/01/13 02:05:00,42.0498161,5552,2019/01/13 02:00:00,22.071441699999998
5562.0,2019/01/13 01:55:00,39.094799,5565.0,2019/01/13 01:45:00,22.965812699999997,5561.0,2019/01/13 02:00:00,41.8056183,5553,2019/01/13 01:55:00,22.0940132
5563.0,2019/01/13 01:50:00,39.0786324,5566.0,2019/01/13 01:40:00,22.9853477,5562.0,2019/01/13 01:55:00,41.732357,5554,2019/01/13 01:50:00,22.097436899999998
5564.0,2019/01/13 01:45:00,38.9684296,5567.0,2019/01/13 01:35:00,22.9853477,5563.0,2019/01/13 01:50:00,41.5858383,5555,2019/01/13 01:45:00,22.1394367
5565.0,2019/01/13 01:40:00,38.7070541,5568.0,2019/01/13 01:30:00,22.9853477,5564.0,2019/01/13 01:45:00,41.4393158,5556,2019/01/13 01:40:00,22.1306458
5566.0,2019/01/13 01:35:00,38.7165222,5569.0,2019/01/13 01:25:00,23.0048828,5565.0,2019/01/13 01:40:00,41.2843628,5557,2019/01/13 01:35:00,22.203907
5567.0,2019/01/13 01:30:00,38.5699348,5570.0,2019/01/13 01:20:00,23.0097675,5566.0,2019/01/13 01:35:00,40.96021270000001,5558,2019/01/13 01:30:00,22.2023048
5568.0,2019/01/13 01:25:00,38.361900299999995,5571.0,2019/01/13 01:15:00,23.0097675,5567.0,2019/01/13 01:30:00,40.755558,5559,2019/01/13 01:25:00,22.203907
5569.0,2019/01/13 01:20:00,38.4394226,5572.0,2019/01/13 01:10:00,23.0097675,5568.0,2019/01/13 01:25:00,40.731136299999996,5560,2019/01/13 01:20:00,22.2195358
5570.0,2019/01/13 01:15:00,38.1532745,5573.0,2019/01/13 01:05:00,23.0097675,5569.0,2019/01/13 01:20:00,40.535774200000006,5561,2019/01/13 01:15:00,22.2304745
5571.0,2019/01/13 01:10:00,38.2747574,5574.0,2019/01/13 01:00:00,23.0341854,5570.0,2019/01/13 01:15:00,40.3648376,5562,2019/01/13 01:10:00,22.2327747
5572.0,2019/01/13 01:05:00,38.0883522,5575.0,2019/01/13 00:55:00,23.0341854,5571.0,2019/01/13 01:10:00,40.1938934,5563,2019/01/13 01:05:00,22.2283268
5573.0,2019/01/13 01:00:00,38.0535927,5576.0,2019/01/13 00:50:00,23.0341854,5572.0,2019/01/13 01:05:00,39.8031731,5564,2019/01/13 01:00:00,22.2674007
5574.0,2019/01/13 00:55:00,37.942646,5577.0,2019/01/13 00:45:00,23.0830288,5573.0,2019/01/13 01:00:00,39.4526634,5565,2019/01/13 00:55:00,22.252744699999997
5575.0,2019/01/13 00:50:00,37.88299179999999,5578.0,2019/01/13 00:40:00,23.1123314,5574.0,2019/01/13 00:55:00,39.1682549,5566,2019/01/13 00:50:00,22.2544365
5576.0,2019/01/13 00:45:00,37.855873100000004,5579.0,2019/01/13 00:35:00,23.1562901,5575.0,2019/01/13 00:50:00,38.79605479999999,5567,2019/01/13 00:45:00,22.286935800000002
5577.0,2019/01/13 00:40:00,38.1477394,5580.0,2019/01/13 00:30:00,23.1682053,5576.0,2019/01/13 00:45:00,38.5851059,5568,2019/01/13 00:40:00,22.3943844
5578.0,2019/01/13 00:35:00,38.342212700000005,5581.0,2019/01/13 00:25:00,23.1318665,5577.0,2019/01/13 00:40:00,38.753116600000006,5569,2019/01/13 00:35:00,22.477693600000002
5579.0,2019/01/13 00:30:00,38.8076439,5582.0,2019/01/13 00:20:00,23.0830288,5578.0,2019/01/13 00:35:00,39.2927322,5570,2019/01/13 00:30:00,22.528593100000002
5580.0,2019/01/13 00:25:00,39.1531601,5583.0,2019/01/13 00:15:00,23.058609,5579.0,2019/01/13 00:30:00,41.0241776,5571,2019/01/13 00:25:00,22.4867897
5581.0,2019/01/13 00:20:00,39.06964489999999,5584.0,2019/01/13 00:10:00,23.0097675,5580.0,2019/01/13 00:25:00,43.4906006,5572,2019/01/13 00:20:00,22.3504257
5582.0,2019/01/13 00:15:00,39.0522766,5585.0,2019/01/13 00:05:00,22.9902325,5581.0,2019/01/13 00:20:00,42.928936,5573,2019/01/13 00:15:00,22.212347
5583.0,2019/01/13 00:10:00,38.9713326,5586.0,2019/01/13 00:00:00,22.965812699999997,5582.0,2019/01/13 00:15:00,42.7579994,5574,2019/01/13 00:10:00,22.1746044
5584.0,2019/01/13 00:05:00,38.863136299999994,5587.0,2019/01/12 23:55:00,22.9609299,5583.0,2019/01/13 00:10:00,42.464958200000005,5575,2019/01/13 00:05:00,22.1550655
5585.0,2019/01/13 00:00:00,38.802741999999995,5588.0,2019/01/12 23:50:00,22.9609299,5584.0,2019/01/13 00:05:00,42.147495299999996,5576,2019/01/13 00:00:00,22.1462746
5586.0,2019/01/12 23:55:00,38.772892,5589.0,2019/01/12 23:45:00,22.9609299,5585.0,2019/01/13 00:00:00,41.707935299999995,5577,2019/01/12 23:55:00,22.191103
5587.0,2019/01/12 23:50:00,38.7113571,5590.0,2019/01/12 23:40:00,22.9447575,5586.0,2019/01/12 23:55:00,41.536998700000005,5578,2019/01/12 23:50:00,22.203531299999998
5588.0,2019/01/12 23:45:00,38.7478981,5591.0,2019/01/12 23:35:00,22.936506299999998,5587.0,2019/01/12 23:50:00,41.4393158,5579,2019/01/12 23:45:00,22.1742115
5589.0,2019/01/12 23:40:00,38.6824417,5592.0,2019/01/12 23:30:00,22.936506299999998,5588.0,2019/01/12 23:45:00,41.2076721,5580,2019/01/12 23:40:00,22.154089000000003
5590.0,2019/01/12 23:35:00,38.7484741,5593.0,2019/01/12 23:25:00,22.936506299999998,5589.0,2019/01/12 23:40:00,41.111911799999994,5581,2019/01/12 23:35:00,22.1394367
5591.0,2019/01/12 23:30:00,38.772892,5594.0,2019/01/12 23:20:00,22.936506299999998,5590.0,2019/01/12 23:35:00,40.9020767,5582,2019/01/12 23:30:00,22.111110699999998
5592.0,2019/01/12 23:25:00,38.9019737,5595.0,2019/01/12 23:15:00,22.936506299999998,5591.0,2019/01/12 23:30:00,40.8043976,5583,2019/01/12 23:25:00,22.106227899999997
5593.0,2019/01/12 23:20:00,38.8473244,5596.0,2019/01/12 23:10:00,22.936506299999998,5592.0,2019/01/12 23:25:00,40.623687700000005,5584,2019/01/12 23:20:00,22.086299899999997
5594.0,2019/01/12 23:15:00,38.870575,5597.0,2019/01/12 23:05:00,22.912086499999997,5593.0,2019/01/12 23:20:00,40.3892555,5585,2019/01/12 23:15:00,22.0525017
5595.0,2019/01/12 23:10:00,38.7629089,5598.0,2019/01/12 23:00:00,22.912086499999997,5594.0,2019/01/12 23:15:00,40.340416,5586,2019/01/12 23:10:00,22.0222225
5596.0,2019/01/12 23:05:00,38.642757399999994,5599.0,2019/01/12 22:55:00,22.912086499999997,5595.0,2019/01/12 23:10:00,39.9252777,5587,2019/01/12 23:05:00,21.985338199999997
5597.0,2019/01/12 23:00:00,38.3227425,5600.0,2019/01/12 22:50:00,22.936506299999998,5596.0,2019/01/12 23:05:00,39.4959908,5588,2019/01/12 23:00:00,21.953846
5598.0,2019/01/12 22:55:00,38.283412899999995,5601.0,2019/01/12 22:45:00,22.9208775,5597.0,2019/01/12 23:00:00,39.3636131,5589,2019/01/12 22:55:00,21.9157505
5599.0,2019/01/12 22:50:00,38.2327652,5602.0,2019/01/12 22:40:00,22.912086499999997,5598.0,2019/01/12 22:55:00,39.21709439999999,5590,2019/01/12 22:50:00,21.8864479
5600.0,2019/01/12 22:45:00,38.06712720000001,5603.0,2019/01/12 22:35:00,22.936506299999998,5599.0,2019/01/12 22:50:00,38.9484749,5591,2019/01/12 22:45:00,21.8571415
5601.0,2019/01/12 22:40:00,37.933445,5604.0,2019/01/12 22:30:00,22.936506299999998,5600.0,2019/01/12 22:45:00,38.6554337,5592,2019/01/12 22:40:00,21.8376064
5602.0,2019/01/12 22:35:00,37.9038162,5605.0,2019/01/12 22:25:00,22.9720573,5601.0,2019/01/12 22:40:00,38.460075399999994,5593,2019/01/12 22:35:00,21.818071399999997
5603.0,2019/01/12 22:30:00,38.1084175,5606.0,2019/01/12 22:20:00,22.9853477,5602.0,2019/01/12 22:35:00,38.2730293,5594,2019/01/12 22:30:00,21.842620800000002
5604.0,2019/01/12 22:25:00,38.5451927,5607.0,2019/01/12 22:15:00,22.9853477,5603.0,2019/01/12 22:30:00,38.753116600000006,5595,2019/01/12 22:25:00,21.8905506
5605.0,2019/01/12 22:20:00,39.0884018,5608.0,2019/01/12 22:10:00,23.0097675,5604.0,2019/01/12 22:25:00,39.6528816,5596,2019/01/12 22:20:00,21.964590100000002
5606.0,2019/01/12 22:15:00,39.2724266,5609.0,2019/01/12 22:05:00,23.0097675,5605.0,2019/01/12 22:20:00,41.8300362,5597,2019/01/12 22:15:00,21.9890118
5607.0,2019/01/12 22:10:00,39.2612915,5610.0,2019/01/12 22:00:00,23.0097675,5606.0,2019/01/12 22:15:00,44.7360191,5598,2019/01/12 22:10:00,22.0525017
5608.0,2019/01/12 22:05:00,39.1814461,5611.0,2019/01/12 21:55:00,23.0097675,5607.0,2019/01/12 22:10:00,44.536216700000004,5599,2019/01/12 22:05:00,22.0769234
5609.0,2019/01/12 22:00:00,39.1765518,5612.0,2019/01/12 21:50:00,23.0097675,5608.0,2019/01/12 22:05:00,44.29034420000001,5600,2019/01/12 22:00:00,22.073249800000003
5610.0,2019/01/12 21:55:00,39.1073532,5613.0,2019/01/12 21:45:00,23.0097675,5609.0,2019/01/12 22:00:00,43.905738799999995,5601,2019/01/12 21:55:00,22.106227899999997
5611.0,2019/01/12 21:50:00,38.981056200000005,5614.0,2019/01/12 21:40:00,23.0097675,5610.0,2019/01/12 21:55:00,43.392917600000004,5602,2019/01/12 21:50:00,22.1159954
5612.0,2019/01/12 21:45:00,38.7826614,5615.0,2019/01/12 21:35:00,23.0013638,5611.0,2019/01/12 21:50:00,42.953357700000005,5603,2019/01/12 21:45:00,22.1306458
5613.0,2019/01/12 21:40:00,38.675765999999996,5616.0,2019/01/12 21:30:00,22.9853477,5612.0,2019/01/12 21:45:00,42.63874439999999,5604,2019/01/12 21:40:00,22.1794891
5614.0,2019/01/12 21:35:00,38.6077309,5617.0,2019/01/12 21:25:00,22.980464899999998,5613.0,2019/01/12 21:40:00,42.318439500000004,5605,2019/01/12 21:35:00,22.187906299999998
5615.0,2019/01/12 21:30:00,38.545932799999996,5618.0,2019/01/12 21:20:00,22.9853477,5614.0,2019/01/12 21:35:00,42.147495299999996,5606,2019/01/12 21:30:00,22.1794891
5616.0,2019/01/12 21:25:00,38.6019554,5619.0,2019/01/12 21:15:00,22.9853477,5615.0,2019/01/12 21:30:00,41.976558700000005,5607,2019/01/12 21:25:00,22.1957436
5617.0,2019/01/12 21:20:00,38.5394173,5620.0,2019/01/12 21:10:00,23.0097675,5616.0,2019/01/12 21:25:00,42.0498161,5608,2019/01/12 21:20:00,22.236055399999998
5618.0,2019/01/12 21:15:00,38.66082,5621.0,2019/01/12 21:05:00,23.0097675,5617.0,2019/01/12 21:20:00,41.8788795,5609,2019/01/12 21:15:00,22.282417300000002
5619.0,2019/01/12 21:10:00,38.5697174,5622.0,2019/01/12 21:00:00,23.0146503,5618.0,2019/01/12 21:15:00,41.9032974,5610,2019/01/12 21:10:00,22.277168300000003
5620.0,2019/01/12 21:05:00,38.6832504,5623.0,2019/01/12 20:55:00,23.058609,5619.0,2019/01/12 21:10:00,41.9101219,5611,2019/01/12 21:05:00,22.287717800000003
5621.0,2019/01/12 21:00:00,38.690975200000004,5624.0,2019/01/12 20:50:00,23.1074467,5620.0,2019/01/12 21:05:00,41.6346779,5612,2019/01/12 21:00:00,22.2888889
5622.0,2019/01/12 20:55:00,38.5614395,5625.0,2019/01/12 20:45:00,23.1367512,5621.0,2019/01/12 21:00:00,41.650180799999994,5613,2019/01/12 20:55:00,22.326984399999997
5623.0,2019/01/12 20:50:00,38.5921059,5626.0,2019/01/12 20:40:00,23.1562901,5622.0,2019/01/12 20:55:00,41.4569778,5614,2019/01/12 20:50:00,22.404933899999996
5624.0,2019/01/12 20:45:00,38.6195374,5627.0,2019/01/12 20:35:00,23.1562901,5623.0,2019/01/12 20:50:00,41.2024956,5615,2019/01/12 20:45:00,22.4969482
5625.0,2019/01/12 20:40:00,38.586608899999995,5628.0,2019/01/12 20:30:00,23.1074467,5624.0,2019/01/12 20:45:00,41.0974388,5616,2019/01/12 20:40:00,22.5604401
5626.0,2019/01/12 20:35:00,38.7830505,5629.0,2019/01/12 20:25:00,23.0830288,5625.0,2019/01/12 20:40:00,41.0144081,5617,2019/01/12 20:35:00,22.540863
5627.0,2019/01/12 20:30:00,38.9241409,5630.0,2019/01/12 20:20:00,23.0390701,5626.0,2019/01/12 20:35:00,40.999755900000004,5618,2019/01/12 20:30:00,22.4676437
5628.0,2019/01/12 20:25:00,38.797313700000004,5631.0,2019/01/12 20:15:00,23.0097675,5627.0,2019/01/12 20:30:00,40.828815500000005,5619,2019/01/12 20:25:00,22.3978424
5629.0,2019/01/12 20:20:00,38.8535385,5632.0,2019/01/12 20:10:00,22.999765399999998,5628.0,2019/01/12 20:25:00,40.5601959,5620,2019/01/12 20:20:00,22.3367176
5630.0,2019/01/12 20:15:00,38.6277046,5633.0,2019/01/12 20:05:00,22.9853477,5629.0,2019/01/12 20:20:00,40.4137039,5621,2019/01/12 20:15:00,22.277168300000003
5631.0,2019/01/12 20:10:00,38.614307399999994,5634.0,2019/01/12 20:00:00,22.9609299,5630.0,2019/01/12 20:15:00,40.022956799999996,5622,2019/01/12 20:10:00,22.233991600000003
